rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,115955,0.9456759313629542,0.18021302277027468,0.5285764213625725,0.1337156655599155,0.995569538975215,0.06158330374992994,0.9896411950157634,0.23576549658250273,0.43492042120380814,0.7553719607910324,0.31811335022634285,6592,100450,69,15505,0.098056,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115754,0.9440366673191101,0.181770731389052,0.5293314258965456,0.1339046598821639,0.9952484910748683,0.06341436071822275,0.9892159720198193,0.23605019493177387,0.4352709912945802,0.7553719607910324,0.31811335022634285,6788,100254,74,15500,0.1,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115351,0.9407499836889149,0.1849106152541267,0.5308828818819156,0.13429445778536814,0.9946706048542443,0.0670951589095869,0.988575361321404,0.23663929730761887,0.4360051112599706,0.7553719607910324,0.31811335022634285,7182,99860,83,15491,0.104013,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115241,0.9398528740131794,0.18580772492986233,0.5313966988883243,0.13442264471845958,0.9946706048542443,0.0681227929224043,0.9887457627118644,0.2368382830715132,0.43627525529889544,0.7553719607910324,0.31811335022634285,7292,99750,83,15491,0.105,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114790,0.9361747243426632,0.18935538592027143,0.5332091417847655,0.13488108720271802,0.9941569282136895,0.07226135535584163,0.9883720930232558,0.23753490227363383,0.4371604757010718,0.7553719607910324,0.31811335022634285,7735,99307,91,15483,0.11,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114747,0.9358240360148757,0.189706074248059,0.5334099975236344,0.13493163219953463,0.9941569282136895,0.07266306683357934,0.9884356334985386,0.23761327798282703,0.43726665273408155,0.7553719607910324,0.31811335022634285,7778,99264,91,15483,0.110435,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114169,0.9311101324460103,0.19420793371175052,0.5356317862406466,0.1355008802739798,0.993322203672788,0.07794136880850508,0.9876879365455191,0.2384714396923148,0.43833054713399255,0.7553719607910324,0.31811335022634285,8343,98699,104,15470,0.115,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114144,0.9309062438833431,0.19439551118940432,0.5357117869792829,0.1355217970283151,0.9932579940927186,0.07816557986584705,0.9876062322946175,0.23850198122080205,0.43836431648152346,0.7553719607910324,0.31811335022634285,8367,98675,105,15469,0.115228,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,113707,0.9273422718079206,0.1977474391596529,0.5372749557153529,0.13592830696439093,0.9924232695518171,0.08212664187888866,0.9867549668874173,0.23910706136245852,0.43908342471435147,0.7553719607910324,0.31811335022634285,8791,98251,118,15456,0.12,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,113540,0.9259802962093039,0.1990604815032296,0.5379446957911673,0.13610181433855909,0.992230640811609,0.08365875077072552,0.9866681357426179,0.23936985919420048,0.439415136832048,0.7553719607910324,0.31811335022634285,8955,98087,121,15453,0.121432,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,113140,0.9227180792066288,0.2021922098257976,0.5395189144391828,0.13651228566377938,0.9917169641710544,0.08732086470731115,0.9863866610384129,0.2399894339388101,0.440189014797419,0.7553719607910324,0.31811335022634285,9347,97695,129,15445,0.125,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112936,0.9210543485352646,0.2037091407320415,0.5401408287493225,0.13667918112913507,0.9911390779504302,0.08914257954821472,0.9857438016528925,0.24023033226986226,0.4404446676406136,0.7553719607910324,0.31811335022634285,9542,97500,138,15436,0.126573,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112415,0.9168053108892803,0.20784400078293208,0.5423170219581168,0.13725036694391318,0.9906896108899448,0.09394443302628874,0.9857857072835996,0.24109884443194338,0.44155777255009704,0.7553719607910324,0.31811335022634285,10056,96986,145,15429,0.13,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112332,0.9161284008612253,0.20843935538592026,0.5425208409761241,0.13730726774205035,0.9903685629895981,0.09467311896265017,0.985414235705951,0.24117711444341938,0.4416244817555031,0.7553719607910324,0.31811335022634285,10134,96908,150,15424,0.130642,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111728,0.911202453187186,0.21302277027467867,0.5445698705193621,0.1378615924387799,0.9890201618081418,0.10011957923058239,0.9842946362968406,0.24199148481563526,0.4425539006114099,0.7553719607910324,0.31811335022634285,10717,96325,171,15403,0.133967,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111553,0.9097752332485157,0.2144336791283356,0.5453505308121921,0.1380688999847606,0.9889559522280724,0.10174510939631173,0.984452680104854,0.24230887223013206,0.44297062393226305,0.7553719607910324,0.31811335022634285,10891,96151,172,15402,0.135,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111124,0.9062765055131468,0.2177856070985842,0.5470234344536223,0.13852093157193765,0.9883780660074483,0.10566880289979634,0.9842499129829446,0.24298726104595178,0.4438069426825049,0.7553719607910324,0.31811335022634285,11311,95731,181,15393,0.13786,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,110734,0.9030958439355385,0.2207868467410452,0.5484406149035036,0.13890945870283744,0.9876717606266855,0.10920946918032175,0.9838411041912136,0.24356335307343954,0.444489394902618,0.7553719607910324,0.31811335022634285,11690,95352,192,15382,0.14,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,110521,0.9013587133816141,0.22240979969987604,0.5491781204943535,0.13911383357009074,0.9872222935662001,0.11113394742250705,0.9835469202149648,0.24386375351917206,0.44483470954825044,0.7553719607910324,0.31811335022634285,11896,95146,199,15375,0.141134,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109911,0.8963838324525347,0.22727050303386181,0.5517700383719695,0.13982221979601678,0.9867728265057146,0.11676725023822425,0.9837859110586383,0.24493764194923695,0.4462071808927628,0.7553719607910324,0.31811335022634285,12499,94543,206,15368,0.143653,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109638,0.894157369348209,0.229431721798134,0.5528981353456848,0.1401338951823273,0.9865159881854373,0.11928028250593226,0.9838187702265372,0.24540778839088906,0.4467993532401968,0.7553719607910324,0.31811335022634285,12768,94274,210,15364,0.145,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109312,0.8914986624910289,0.23195993997520714,0.554126695280298,0.1404786299765808,0.9860023115448825,0.12225107901571346,0.9836139506915214,0.24592027929471677,0.4474150389259242,0.7553719607910324,0.31811335022634285,13086,93956,218,15356,0.146175,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108701,0.8865156260194428,0.23655151040647224,0.5560980947082105,0.14104746046494512,0.9844612816232182,0.12773490779320268,0.9826086956521739,0.2467431100382217,0.4483119586893337,0.7553719607910324,0.31811335022634285,13673,93369,242,15332,0.148816,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108449,0.8844604293077576,0.23855777386311738,0.5571648751980679,0.1413475458510452,0.9842686528830101,0.1300610975131257,0.982706289263782,0.24719608459721182,0.44888576532255703,0.7553719607910324,0.31811335022634285,13922,93120,245,15329,0.15,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108111,0.8817038559404972,0.24118385855027077,0.5584494878970166,0.14171545911146877,0.9837549762424553,0.13314399955157788,0.9825577387107893,0.24774224845373327,0.4495413920789639,0.7553719607910324,0.31811335022634285,14252,92790,253,15321,0.151612,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107501,0.8767289750114178,0.24597931754420305,0.5608943023597153,0.1424172798392573,0.9830486708616926,0.13873993385773808,0.9825339067151836,0.24879138736542758,0.45083246464896315,0.7553719607910324,0.31811335022634285,14851,92191,264,15310,0.153782,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107136,0.8737522019964769,0.24885822404906374,0.5623785854858775,0.14284647550776583,0.9826634133812765,0.14209375759047851,0.9825581395348837,0.24943362399152474,0.45162661126587655,0.7553719607910324,0.31811335022634285,15210,91832,270,15304,0.155,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106904,0.8718601161349253,0.25060351014549487,0.5631312895794667,0.1430722891566265,0.9820855271606523,0.14417705199828104,0.9822428716904277,0.2497591404170545,0.4519799054373522,0.7553719607910324,0.31811335022634285,15433,91609,279,15295,0.156055,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106294,0.8668852352058459,0.2552521693743068,0.5652451213586017,0.143705195025119,0.9808013355592654,0.149688907157938,0.9816811665237103,0.25068106475859125,0.4530221246811792,0.7553719607910324,0.31811335022634285,16023,91019,299,15275,0.158462,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105976,0.8642917726887193,0.25764989887127293,0.5662892093687407,0.14402317505850382,0.9800308205984333,0.15254759813904822,0.9813100961538461,0.2511394487865076,0.45352167918607966,0.7553719607910324,0.31811335022634285,16329,90713,311,15263,0.16,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105690,0.8619592875318066,0.25986820643309194,0.5673677026092983,0.14434667423597314,0.9795813535379478,0.15515405168064872,0.9812123360510457,0.2516163082200818,0.4540854595025776,0.7553719607910324,0.31811335022634285,16608,90434,318,15256,0.161288,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105079,0.8569762510602206,0.2646881320545443,0.5698539639894209,0.14509083641831383,0.9789392577372544,0.16076867024158742,0.9812966870046188,0.2527247561187869,0.4554443614637789,0.7553719607910324,0.31811335022634285,17209,89833,328,15246,0.163464,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104648,0.8534612122398382,0.26799112676975273,0.5713891063433232,0.1455641770506842,0.9781045331963529,0.16467367949029352,0.9810218165627783,0.2534145164778493,0.4562308318957255,0.7553719607910324,0.31811335022634285,17627,89415,341,15233,0.165,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104477,0.8520666144711946,0.2692715469433027,0.5719304272589989,0.14573542502177514,0.9776550661358675,0.16620578838213038,0.980814818898506,0.2536588616504652,0.4564887601710109,0.7553719607910324,0.31811335022634285,17791,89251,348,15226,0.165431,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103881,0.8472059111372089,0.27387127291707447,0.5741259675613264,0.14641753544921593,0.9766277128547579,0.17162422226789484,0.9805711235655191,0.25465656523377006,0.4576445597164469,0.7553719607910324,0.31811335022634285,18371,88671,364,15210,0.167493,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103265,0.8421820969530893,0.27863410974097996,0.5764149291375463,0.14713600929647025,0.9756003595736484,0.1772294987014443,0.9803627719497701,0.25570730147510495,0.4588641044690477,0.7553719607910324,0.31811335022634285,18971,88071,380,15194,0.169705,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103178,0.8414725647550075,0.2792783975990083,0.5766742082640615,0.14722130686774312,0.975343521253371,0.17800489527475197,0.9802448811606133,0.2558272702775532,0.45898449303213795,0.7553719607910324,0.31811335022634285,19054,87988,384,15190,0.17,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102671,0.837337704704117,0.2831849024597116,0.5785275756050259,0.14781194300240574,0.9744445871324001,0.18261056407765175,0.9800451240912509,0.25668738635883126,0.4599707820351949,0.7553719607910324,0.31811335022634285,19547,87495,398,15176,0.17172,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102066,0.832403601487571,0.2878417172310302,0.5807283796268757,0.14852154488272296,0.9733530242712213,0.18810373498253022,0.9798053527980535,0.25771846310778646,0.46114673708034704,0.7553719607910324,0.31811335022634285,20135,86907,415,15159,0.173865,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,101724,0.8296144059502838,0.2904188686631435,0.5818477973119565,0.14889308324485864,0.9725182997303198,0.19117729489359317,0.9795136894505073,0.25824822247608653,0.4617119863431289,0.7553719607910324,0.31811335022634285,20464,86578,428,15146,0.175,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,101463,0.8274858093560383,0.2923843544072552,0.5826991863989605,0.14917753269664805,0.9718762039296263,0.19352216886829468,0.9792937172032335,0.2586532464092552,0.4621425387306957,0.7553719607910324,0.31811335022634285,20715,86327,438,15136,0.17591,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100863,0.8225924838520259,0.29698408038102697,0.5848398592486078,0.1498864796803585,0.970720431488378,0.19895928700883767,0.9790373741552889,0.2596769068251501,0.46329040996819054,0.7553719607910324,0.31811335022634285,21297,85745,456,15118,0.178364,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100462,0.8193221113068442,0.29999347556599465,0.5861245421304836,0.15032549620752125,0.9696930782072686,0.20255600605369856,0.9786945923986639,0.2602985280430211,0.4639403285859988,0.7553719607910324,0.31811335022634285,21682,85360,472,15102,0.18,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100255,0.8176339140079598,0.30161642852482545,0.5869443489003536,0.15059598025036158,0.9694362398869911,0.2044524579137161,0.9787129377040383,0.26069464469174386,0.46440809345989875,0.7553719607910324,0.31811335022634285,21885,85157,476,15098,0.180621,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99651,0.8127079663339205,0.3062324655836106,0.5890669301510502,0.15131810016959188,0.9682162578656736,0.20991760243642682,0.9784454604833442,0.26173139509655025,0.46555354529568316,0.7553719607910324,0.31811335022634285,22470,84572,495,15079,0.183204,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99192,0.808964572323351,0.3096496378939127,0.5904754313122969,0.15181667876441649,0.9669320662642866,0.21401879636030716,0.9780140027322405,0.2624296394402523,0.4662575547409095,0.7553719607910324,0.31811335022634285,22909,84133,515,15059,0.185,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99048,0.807790174202388,0.310791413844849,0.5910745127768642,0.15201720377998545,0.9668036471041479,0.21534537844958054,0.9780634758995248,0.26272443335485335,0.4666117116223721,0.7553719607910324,0.31811335022634285,23051,83991,517,15057,0.185881,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98444,0.8028642265283487,0.31550531741371435,0.5934177491499366,0.15281784567876153,0.9659689225632464,0.22086657573662674,0.9780738044017872,0.26388815801013876,0.4679606818464601,0.7553719607910324,0.31811335022634285,23642,83400,530,15044,0.188752,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98111,0.8001484308736218,0.31797644679324066,0.5944215755543071,0.15318363893956846,0.9650057788622063,0.22383737224640796,0.9777596408896143,0.26439723798214365,0.4684645931910702,0.7553719607910324,0.31811335022634285,23960,83082,545,15029,0.19,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97840,0.7979382788543093,0.3200397990474326,0.5953564511319867,0.1535159443990188,0.9644278926415821,0.2262850096223912,0.9776396512754278,0.2648702981995168,0.46897637008542736,0.7553719607910324,0.31811335022634285,24222,82820,554,15020,0.191281,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97236,0.7930123311802701,0.3245905917661643,0.597331928967766,0.1542330001234111,0.9629510722999871,0.23171278563554493,0.9772655634357762,0.265880684336495,0.4700310909410024,0.7553719607910324,0.31811335022634285,24803,82239,577,14997,0.193894,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96999,0.7910794676061852,0.3264092777451556,0.598181540087287,0.15453767564614068,0.9625016052395017,0.23386147493507223,0.9772026388726236,0.2663160793440701,0.47051068771775634,0.7553719607910324,0.31811335022634285,25033,82009,584,14990,0.195,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96631,0.7880782279637242,0.3291984732824427,0.599422405428428,0.15499166934006686,0.9616668806986002,0.23717793015825564,0.9770252068501059,0.2669578004545252,0.4711911758228621,0.7553719607910324,0.31811335022634285,25388,81654,597,14977,0.196874,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96028,0.7831604358321915,0.33385528805376136,0.6016506431766178,0.15579830882659224,0.9606395274174907,0.24266175893574485,0.9769444862343915,0.2681134746689127,0.4724804830600541,0.7553719607910324,0.31811335022634285,25975,81067,613,14961,0.199702,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,95962,0.7826221700267502,0.33436093168917597,0.6018853816730044,0.15588462099581085,0.960511108257352,0.2432596550886568,0.9769265401065506,0.2682362645244585,0.47261433861163415,0.7553719607910324,0.31811335022634285,26039,81003,615,14959,0.2,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,95425,0.778242643700659,0.3383326808899328,0.6034743465337853,0.1564998690070736,0.9589058687556183,0.24804282431195232,0.9764628001912398,0.26908350525680413,0.47343093183532947,0.7553719607910324,0.31811335022634285,26551,80491,640,14934,0.202572,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94919,0.7741159391922751,0.34214947478306257,0.6051391635424087,0.15713397739124937,0.9576858867343008,0.25259244035051664,0.9762068094017402,0.26997185342057867,0.47435041185637505,0.7553719607910324,0.31811335022634285,27038,80004,659,14915,0.205,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94822,0.7733248515691263,0.34284269589613103,0.6053716015984115,0.15723144417962076,0.9573006292538847,0.2534425739429383,0.9760739727998848,0.27010036595528825,0.4744523224582798,0.7553719607910324,0.31811335022634285,27129,79913,665,14909,0.205494,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94217,0.7683907483525804,0.34727115547726234,0.6070575436680511,0.15791205408790346,0.9553101322717349,0.25880495506436724,0.9754920947920701,0.27102403657859025,0.47529598180342847,0.7553719607910324,0.31811335022634285,27703,79339,696,14878,0.20866,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93953,0.7662376851308149,0.34935897435897434,0.6081436010685148,0.15831319915276787,0.9550532939514575,0.261233908185572,0.9755782716393957,0.2716042619628037,0.47597104621469577,0.7553719607910324,0.31811335022634285,27963,79079,700,14874,0.21,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93613,0.7634648006785412,0.3518871925360475,0.6091801249187476,0.15872795445077073,0.9540901502504173,0.264270099587078,0.9753473778574631,0.2721752589593999,0.47652797465188024,0.7553719607910324,0.31811335022634285,28288,78754,715,14859,0.211942,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93103,0.7593054740001305,0.3556713642591505,0.6107165227672323,0.15935039687228122,0.9526133299088224,0.2688197156256423,0.97499407040965,0.27302925181961224,0.47735184911099815,0.7553719607910324,0.31811335022634285,28775,78267,738,14836,0.215,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93009,0.7585388530045019,0.35637274091472565,0.6110084993396099,0.15946843853820597,0.952356491588545,0.2696605070906747,0.9749383591718175,0.27319193612259746,0.47751199253082643,0.7553719607910324,0.31811335022634285,28865,78177,742,14832,0.215719,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,92405,0.7536129053304625,0.36090722254844393,0.6129472013216599,0.16025106866511551,0.9508154616668807,0.27507894097643915,0.97464499685545,0.2742755535798628,0.4786006554579479,0.7553719607910324,0.31811335022634285,29445,77597,766,14808,0.219704,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,92346,0.753131728322568,0.3613394663012984,0.6131124665184549,0.1603209667987785,0.9506228329266727,0.2756021001102371,0.9745953088866864,0.2743699036323202,0.4786862559977238,0.7553719607910324,0.31811335022634285,29501,77541,769,14805,0.22,lgbm_score,Tuned LightGBM
