rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,113540,0.9259802962093039,0.19976185815880473,0.5395260575015272,0.136480535494099,0.994991652754591,0.08406046224846322,0.9914059056853239,0.2400359372337624,0.4406378671034373,0.7574689678630266,0.31623165884866816,8998,98044,78,15496,0.041181,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112936,0.9210543485352646,0.20458993932276376,0.5421267248507046,0.13715732804420203,0.9946063952741749,0.08964705442723417,0.9913223140495868,0.2410707337950354,0.44198548210372535,0.7574689678630266,0.31623165884866816,9596,97446,84,15490,0.043149,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112361,0.9163649115939192,0.20921413192405558,0.5446654830601965,0.13782362207527524,0.9943495569538975,0.09498140916649539,0.991418820087762,0.24209168718489857,0.4433260619385424,0.7574689678630266,0.31623165884866816,10167,96875,88,15486,0.045,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112332,0.9161284008612253,0.20943433157173616,0.5447641680536113,0.13785030089377914,0.9942853473738281,0.09524298873339437,0.9913457798521976,0.24213093990899567,0.44337105160684426,0.7574689678630266,0.31623165884866816,10195,96847,89,15485,0.04509,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111728,0.911202453187186,0.21416454622561493,0.5471441802804129,0.1384881139911213,0.993514832412996,0.10077352814782982,0.9907237325495959,0.24309123187381187,0.44456511745506366,0.7574689678630266,0.31623165884866816,10787,96255,101,15473,0.047146,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111125,0.9062846610556534,0.21893553859202713,0.5496298490047079,0.13915860517435322,0.9929369461923719,0.10632275181704377,0.9904272909233313,0.24410610975619382,0.4458514251445903,0.7574689678630266,0.31623165884866816,11381,95661,110,15464,0.049046,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,110835,0.903919553728714,0.22117015723885952,0.5506902506463146,0.1394505345784274,0.9924232695518171,0.10895723174081202,0.9899838723368135,0.24453955019025544,0.4463672017143088,0.7574689678630266,0.31623165884866816,11663,95379,118,15456,0.05,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,110520,0.9013505578391074,0.223690219873426,0.5520513081489334,0.13982084690553745,0.992230640811609,0.11187197548625773,0.9899966931216931,0.24510285977128174,0.4470940190723081,0.7574689678630266,0.31623165884866816,11975,95067,121,15453,0.050925,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109916,0.8964246101650681,0.2284693677823449,0.554541647936923,0.1405072964809491,0.991652754590985,0.11743054128286093,0.989763779527559,0.2461391345923978,0.4484008083060414,0.7574689678630266,0.31623165884866816,12570,94472,130,15444,0.052857,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109313,0.8915068180335356,0.23328929340379723,0.5571376442224057,0.14122748437971697,0.9912674971105689,0.12300779133424264,0.9897767420882507,0.24723149727353527,0.4498015838330158,0.7574689678630266,0.31623165884866816,13167,93875,136,15438,0.054673,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109206,0.89063417498532,0.23412931428198605,0.557563896330272,0.14134754500668462,0.9911390779504302,0.12398871471011379,0.9897091722595078,0.24741144414168936,0.4500239064267472,0.7574689678630266,0.31623165884866816,13272,93770,138,15436,0.055,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108709,0.8865808703594963,0.238019508057676,0.5595176564492074,0.14190177446209606,0.9904969821497367,0.1285383307486781,0.9893578773279643,0.24823990408985944,0.4510394432911318,0.7574689678630266,0.31623165884866816,13759,93283,148,15426,0.056565,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108105,0.8816549226854571,0.2426681672864879,0.5617137894073626,0.14253734794875353,0.9894054192885579,0.1340221595261673,0.9886293156915443,0.24917730576734934,0.45213936537931115,0.7574689678630266,0.31623165884866816,14346,92696,165,15409,0.058531,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107649,0.8779359953024075,0.2462076727343903,0.5634392600610891,0.1430389506637312,0.9886991139077951,0.13817940621438313,0.988240796418788,0.24992087516129294,0.4530289211215393,0.7574689678630266,0.31623165884866816,14791,92251,176,15398,0.06,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107501,0.8767289750114178,0.24730051543028642,0.5638731465117884,0.14317076120222139,0.9882496468473096,0.13949664617626725,0.9878928217002977,0.25010765793215517,0.453217665800927,0.7574689678630266,0.31623165884866816,14932,92110,183,15391,0.060421,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106898,0.8718111828798851,0.2519410191165916,0.566064608406249,0.1438193418024659,0.9871580839861307,0.14497113282636723,0.9872757348263138,0.2510614671108498,0.454330531815549,0.7574689678630266,0.31623165884866816,15518,91524,200,15374,0.062226,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106294,0.8668852352058459,0.25657336726039015,0.5682239655106749,0.14446723239317366,0.9860023115448825,0.15044561947646717,0.9866437936527387,0.25201037187776937,0.4554244023963462,0.7574689678630266,0.31623165884866816,16104,90938,218,15356,0.064084,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106028,0.864715860899067,0.2586938083121289,0.5693561408922571,0.14480137322216774,0.9858096828046744,0.15290259897983968,0.9866771159874608,0.2525122942056874,0.4560549891875193,0.7574689678630266,0.31623165884866816,16367,90675,221,15353,0.065,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105691,0.8619674430743133,0.26129542637176223,0.5705993066737819,0.14517792432657464,0.9852317965840504,0.1559668167635134,0.986410635155096,0.25306560013194246,0.4567020067028996,0.7574689678630266,0.31623165884866816,16695,90347,230,15344,0.066073,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105086,0.8570333398577673,0.265870685718014,0.5726162314269851,0.1458043887863274,0.9838191858225247,0.1614132770314456,0.98562464346834,0.2539698325874358,0.45769557061093785,0.7574689678630266,0.31623165884866816,17278,89764,252,15322,0.068001,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104482,0.8521073921837281,0.2705193449468259,0.5748123643851404,0.14648456193411305,0.9827276229613459,0.1668971058089348,0.9851659865446123,0.254964349970014,0.4588434925469786,0.7574689678630266,0.31623165884866816,17865,89177,269,15305,0.069968,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104475,0.8520503033861813,0.2705764337443727,0.5748450618310027,0.1464943766451304,0.9827276229613459,0.16696250070065954,0.9851717104900501,0.25497921681979857,0.45886275191729975,0.7574689678630266,0.31623165884866816,17872,89170,269,15305,0.07,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103878,0.8471814445096888,0.27510275983558424,0.5768613939283783,0.14713413812356804,0.9813792217798896,0.17234356607686702,0.9845234283274629,0.25590195224860196,0.4598794035167956,0.7574689678630266,0.31623165884866816,18448,88594,290,15284,0.071942,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103274,0.8422554968356495,0.2797351079793828,0.5790207510328041,0.14782036136878596,0.9802234493386414,0.177818052726967,0.984076103815531,0.2568995691976306,0.4610134686235429,0.7574689678630266,0.31623165884866816,19034,88008,308,15266,0.073918,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102907,0.8392624127356951,0.2824835258041365,0.5801833936027919,0.1482017744176781,0.9792603056376011,0.18110648156798267,0.9836115480237455,0.2574421215215942,0.46158362741596703,0.7574689678630266,0.31623165884866816,19386,87656,323,15251,0.075,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102671,0.837337704704117,0.2842614340705944,0.5809547819511596,0.1484547730128274,0.978682419416977,0.1832271444853422,0.9833542241163199,0.2578037126305552,0.46197118211521093,0.7574689678630266,0.31623165884866816,19613,87429,332,15242,0.075784,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102067,0.8324117570300776,0.2890242708944999,0.5834083458854199,0.14923530622042383,0.9780403236162836,0.18877636815455615,0.9833568543481435,0.2589573363028196,0.4633646258586178,0.7574689678630266,0.31623165884866816,20207,86835,342,15232,0.077758,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,101463,0.8274858093560383,0.2936892412083252,0.5856412546973043,0.14996599745720116,0.977012970335174,0.19426953905943461,0.9830756866638302,0.2600203354494732,0.464585152571767,0.7574689678630266,0.31623165884866816,20795,86247,358,15216,0.079706,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,101363,0.8266702551053696,0.2944558622039538,0.5859980335055789,0.15008435030533823,0.976820341594966,0.19517572541619177,0.9830141627064415,0.2601913851048,0.4647773724634759,0.7574689678630266,0.31623165884866816,20892,86150,361,15213,0.08,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100859,0.8225598616819991,0.2982563450120702,0.587653508386813,0.15064595127851754,0.9756003595736484,0.19970665719997757,0.9825343567587443,0.26099129971743407,0.46563084183751646,0.7574689678630266,0.31623165884866816,21377,85665,380,15194,0.081429,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100255,0.8176339140079598,0.30282344881581524,0.5896657620763217,0.15133409804997258,0.9741877488121228,0.20514377534052056,0.9820222709181163,0.26197239033402686,0.46668430215747675,0.7574689678630266,0.31623165884866816,21959,85083,402,15172,0.083261,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99671,0.8128710771840543,0.30729268610948,0.5917316979068551,0.15204021229846193,0.9730319763708746,0.21043141944283553,0.9816953584658967,0.2629875482667361,0.46781134428618176,0.7574689678630266,0.31623165884866816,22525,84517,420,15154,0.085,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99651,0.8127079663339205,0.3074557969596138,0.5918251191807475,0.15207072683665995,0.9730319763708746,0.2106182619906205,0.9817112998040496,0.2630331959210241,0.46786911767430084,0.7574689678630266,0.31623165884866816,22545,84497,420,15154,0.085072,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99048,0.807790174202388,0.31190056762575846,0.5935752708304565,0.15270373960100153,0.9711698985488635,0.21598064311204948,0.980948744059742,0.263910942053009,0.4687190103133677,0.7574689678630266,0.31623165884866816,23119,83923,449,15125,0.087006,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98444,0.8028642265283487,0.31648398251451687,0.5956243003736944,0.1534273292430214,0.9698214973674072,0.2214271033799817,0.9805560152242264,0.2649406234103387,0.4698270498942391,0.7574689678630266,0.31623165884866816,23702,83340,470,15104,0.088912,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98089,0.7999690089384746,0.31918346708423045,0.5968412177405346,0.1538602697550184,0.9690509824065751,0.22463145307449411,0.9803481877115016,0.2655569534501113,0.4704928765158837,0.7574689678630266,0.31623165884866816,24045,82997,482,15092,0.09,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97840,0.7979382788543093,0.32095321980818164,0.5974158989408274,0.15408830744071955,0.9680236291254655,0.22680816875618917,0.9798999031320633,0.2658578306029238,0.47072488384872857,0.7574689678630266,0.31623165884866816,24278,82764,498,15076,0.090715,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97236,0.7930123311802701,0.3255040125269133,0.5993913767766067,0.15480891850754863,0.9665468087838706,0.23223594476934287,0.9794720252167061,0.266873504121975,0.4717862247072688,0.7574689678630266,0.31623165884866816,24859,82183,521,15053,0.092584,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96632,0.7880863835062308,0.3300384941606316,0.6013300787586568,0.15552818941965393,0.9650057788622063,0.23765437865510733,0.9790255541871922,0.26788228793469154,0.47282417195207893,0.7574689678630266,0.31623165884866816,25439,81603,545,15029,0.094319,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96398,0.786177986559666,0.33181640242708943,0.6021289008333646,0.1558227349115127,0.9644921022216515,0.23976569944507764,0.9789076207185903,0.26829921766155823,0.4732693107489886,0.7574689678630266,0.31623165884866816,25665,81377,553,15021,0.095,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96028,0.7831604358321915,0.33458928687936323,0.6033055565944362,0.15626692214770693,0.9635289585206113,0.24308215466826105,0.9786369790883105,0.2689199118295371,0.4739016194638842,0.7574689678630266,0.31623165884866816,26020,81022,568,15006,0.096168,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,95425,0.778242643700659,0.3391319240555882,0.6052763633665209,0.15701336127849097,0.9620521381790164,0.24850058855402551,0.978264867051598,0.2699663960936585,0.4749843077332758,0.7574689678630266,0.31623165884866816,26600,80442,591,14983,0.098017,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94820,0.773308540484113,0.34365825014679974,0.6071829605585363,0.15775152921324614,0.9604468986772826,0.25391902243979,0.977838537919125,0.27099298874938854,0.47601771939204157,0.7574689678630266,0.31623165884866816,27180,79862,616,14958,0.099868,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94788,0.773047563123899,0.3439029164220004,0.6072956587430349,0.15779423555724353,0.9603826890972132,0.2542086283888567,0.9778280868190312,0.2710534423080408,0.4760828601257926,0.7574689678630266,0.31623165884866816,27211,79831,617,14957,0.1,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94217,0.7683907483525804,0.3482824427480916,0.6093376465992676,0.15857010942823482,0.9592911262360344,0.2593841669625007,0.9776752702559949,0.272153455201246,0.47727664794617697,0.7574689678630266,0.31623165884866816,27765,79277,634,14940,0.101894,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93613,0.7634648006785412,0.3528984798068768,0.6114602278499641,0.15939025562688944,0.9580711442147168,0.2648493114852114,0.9774850877495431,0.27331092529330414,0.4785163140036816,0.7574689678630266,0.31623165884866816,28350,78692,653,14921,0.103719,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93205,0.7601373393358126,0.3559812748744046,0.6128143840314315,0.15992704254063622,0.9571080005136766,0.2685207675491863,0.9772874094726463,0.27406025059984,0.47928952225387617,0.7574689678630266,0.31623165884866816,28743,78299,668,14906,0.105,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93008,0.7585306974619952,0.3573921837280616,0.6132932733345209,0.16013676242903835,0.9563374855528445,0.2702490611161974,0.9770332342610105,0.2743364461881343,0.4795111523206099,0.7574689678630266,0.31623165884866816,28928,78114,680,14894,0.105595,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,92405,0.7536129053304625,0.3619674430743133,0.6153376318140642,0.16095449380444782,0.9549890843713882,0.2756861792567403,0.9767965310648439,0.27547949138258365,0.4807014822140775,0.7574689678630266,0.31623165884866816,29510,77532,701,14873,0.10746,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91802,0.74869511319893,0.366412213740458,0.6170877834637732,0.16169582362040041,0.9531270065493772,0.28104856037816933,0.9763094697215552,0.27648636566830576,0.4816415527781022,0.7574689678630266,0.31623165884866816,30084,76958,730,14844,0.10941,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91600,0.7470476936125791,0.36797807790174203,0.6178474590614409,0.16199781659388646,0.9528059586490304,0.2828889594738514,0.9763025535207634,0.27691417694590104,0.4821112959401154,0.7574689678630266,0.31623165884866816,30281,76761,735,14839,0.11,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91198,0.7437691655248907,0.3710119397142298,0.6191735888607406,0.1625474242856203,0.9518428149479903,0.2865043627734908,0.9761283340760074,0.27767579515228713,0.48288532450779836,0.7574689678630266,0.31623165884866816,30668,76374,750,14824,0.111273,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90594,0.7388432178508514,0.3753180661577608,0.6205974288905804,0.16321169172351369,0.949402850905355,0.29179200687580575,0.9753919180563363,0.2785396729711401,0.4835502648963307,0.7574689678630266,0.31623165884866816,31234,75808,788,14786,0.113104,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89990,0.7339172701768122,0.3798362367064657,0.6224993550189012,0.16402933659295477,0.9477976114036214,0.297201098634181,0.9750812235640287,0.2796597324845591,0.4846473083540181,0.7574689678630266,0.31623165884866816,31813,75229,813,14761,0.114949,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89973,0.7337786259541985,0.379958569844066,0.6225419872479805,0.16404921476442932,0.947733401823552,0.29735057267240894,0.9750635664614159,0.27968582716704404,0.48466857994733004,0.7574689678630266,0.31623165884866816,31829,75213,814,14760,0.115,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89386,0.7289913225027729,0.38425654074509036,0.6241806260248461,0.16479090685342224,0.9458071144214717,0.3025541376282207,0.9746012639181463,0.2806783536585366,0.4855553064964861,0.7574689678630266,0.31623165884866816,32386,74656,844,14730,0.116736,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88780,0.7240490637437202,0.3887584002087819,0.6260183425730976,0.1656116242396936,0.9440734557595993,0.3079632293865959,0.9742581865468731,0.28179082737604694,0.48660938865206915,0.7574689678630266,0.31623165884866816,32965,74077,871,14703,0.118571,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88329,0.7203709140732042,0.3919635284139101,0.6270584925412237,0.16612890443682143,0.9422113779375882,0.31190560714485904,0.9737509843380873,0.28245575199946105,0.487103734439834,0.7574689678630266,0.31623165884866816,33387,73655,900,14674,0.12,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88179,0.719147582697201,0.3930726821948196,0.6275017211193122,0.16633211989249141,0.9417619108771028,0.31324153136152166,0.9736620495397392,0.2827291740961707,0.4873567037713906,0.7574689678630266,0.31623165884866816,33530,73512,907,14667,0.120452,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,87575,0.7142216350231617,0.3975908527435245,0.629403647247633,0.16719383385669426,0.9401566713753692,0.31865062311989684,0.97340258554265,0.2838999893358152,0.4884867652848116,0.7574689678630266,0.31623165884866816,34109,72933,932,14642,0.122262,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86971,0.7092956873491225,0.40181542376198864,0.6306436080088265,0.16786055121822216,0.9373956594323873,0.3238915565852656,0.9726469350540048,0.28473353162026427,0.48902302585300167,0.7574689678630266,0.31623165884866816,34670,72372,975,14599,0.124132,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86702,0.7071018464148235,0.4038135316761271,0.6314588138979289,0.1682429471061798,0.9366251444715552,0.3262924833243026,0.9725176811271371,0.28524776096053817,0.4895032148082525,0.7574689678630266,0.31623165884866816,34927,72115,987,14587,0.125,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86367,0.7043697396750832,0.4063009721406668,0.6324719824296886,0.1687218497805875,0.935662000770515,0.3292819640888623,0.972357858147811,0.28589085843772377,0.49010177381056486,0.7574689678630266,0.31623165884866816,35247,71795,1002,14572,0.126006,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85763,0.6994437920010439,0.4106723429242513,0.6340429258744458,0.1695136597367163,0.9334788750481572,0.3346069767007343,0.9718883130274333,0.2869238284141034,0.4909529309261848,0.7574689678630266,0.31623165884866816,35817,71225,1036,14538,0.127923,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85160,0.6945259998695114,0.41511711359039605,0.6357930775241547,0.17037341474870832,0.9316167972261461,0.33996935782216325,0.9715666381888082,0.2880655985069589,0.4919772677951389,0.7574689678630266,0.31623165884866816,36391,70651,1065,14509,0.129748,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85071,0.6938001565864161,0.4157940236184511,0.6360984746317884,0.17051639219005302,0.9314241684859381,0.3407727807776387,0.9715541350379544,0.28826071836653583,0.4921726030929584,0.7574689678630266,0.31623165884866816,36477,70565,1068,14506,0.13,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,84555,0.6895918966529654,0.4195781953415541,0.6375525713012529,0.1712494825852995,0.9297547194041351,0.3453504231983707,0.9712566669294028,0.2892268973024798,0.4930167312445949,0.7574689678630266,0.31623165884866816,36967,70075,1094,14480,0.131594,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83952,0.6846741045214327,0.4238272329875383,0.6388614127062103,0.17199113779302458,0.9271221266212919,0.3506006987911287,0.970644527208773,0.2901553362940337,0.4936477763798479,0.7574689678630266,0.31623165884866816,37529,69513,1135,14439,0.133415,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83439,0.6804903112155021,0.4275216937430678,0.6401543927696738,0.17268903030956748,0.9251958392192116,0.355112946320136,0.9702631646118897,0.2910526900508014,0.4943561944625519,0.7574689678630266,0.31623165884866816,38012,69030,1165,14409,0.135,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83348,0.6797481568473935,0.42819860377112284,0.6404323561509674,0.17282958199356913,0.9249390008989341,0.35592571140300067,0.9702302128959968,0.2912395624835729,0.4945277526022356,0.7574689678630266,0.31623165884866816,38099,68943,1169,14405,0.13527,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82744,0.6748222091733542,0.43265152997977424,0.642187178864371,0.17374069418930677,0.9230769230769231,0.3612974346518189,0.9699538523274478,0.29243882096869345,0.4955874241588527,0.7574689678630266,0.31623165884866816,38674,68368,1198,14376,0.137151,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82139,0.6698881059568083,0.4369984341358387,0.6436892416653641,0.17458211081215988,0.9207653781944266,0.36661310513630163,0.9695135509054524,0.29351263393816585,0.4964170734240316,0.7574689678630266,0.31623165884866816,39243,67799,1234,14340,0.139114,lgbm_score,Tuned LightGBM
