rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,114747,0.9358240360148757,0.19011385137339334,0.5343293938668668,0.13514950281924581,0.9957621677154231,0.07289662001831057,0.9916126572626763,0.2379969460025629,0.43797269589873644,0.7576231717506487,0.31448066440083716,7803,99239,66,15508,0.036133,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114143,0.9308980883408364,0.1949419325373524,0.5369300612160443,0.1358120953540734,0.9953769102350071,0.07848321219708151,0.9915024194500177,0.2390126197799826,0.43930196838567437,0.7576231717506487,0.31448066440083716,8401,98641,72,15502,0.038352,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,113734,0.9275624714556012,0.19819599399752072,0.5386566469984992,0.13625652839080662,0.9950558623346604,0.08225743166233815,0.9913307813555505,0.23969127973520588,0.4401806510253934,0.7576231717506487,0.31448066440083716,8805,98237,77,15497,0.04,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,113540,0.9259802962093039,0.19976185815880473,0.5395260575015272,0.136480535494099,0.994991652754591,0.08406046224846322,0.9914059056853239,0.2400359372337624,0.4406378671034373,0.7576231717506487,0.31448066440083716,8998,98044,78,15496,0.040687,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112936,0.9210543485352646,0.204557317152737,0.542053173143246,0.13713961889919954,0.9944779761140362,0.08962837017245567,0.9911157024793389,0.2410396078126216,0.4419284149013879,0.7576231717506487,0.31448066440083716,9594,97448,86,15488,0.042813,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112332,0.9161284008612253,0.2092059763815489,0.5442493061014011,0.13772567033436597,0.9933864132528574,0.09511219894994488,0.9899844418514196,0.2419120291464044,0.44297019950981514,0.7576231717506487,0.31448066440083716,10181,96861,103,15471,0.044757,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112256,0.9155085796307171,0.2097931754420304,0.5445307552347339,0.13780109749144812,0.9932579940927186,0.09580351637674932,0.9898648648648649,0.242024563873895,0.4431057793666071,0.7576231717506487,0.31448066440083716,10255,96787,105,15469,0.045,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111728,0.911202453187186,0.21398512429046782,0.5467396458893906,0.13838966060432478,0.9928085270322332,0.10067076474654808,0.9897134459955915,0.24291841447895554,0.4442490690939181,0.7576231717506487,0.31448066440083716,10776,96266,112,15462,0.046885,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111124,0.9062765055131468,0.21861747243426632,0.5488990029938166,0.13897987833411324,0.991652754590985,0.10614525139664804,0.9886877828054299,0.24379232505643342,0.4452773613193403,0.7576231717506487,0.31448066440083716,11362,95680,130,15444,0.048863,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,110779,0.9034628433483395,0.2213822013440334,0.5504001924072741,0.13938562362902715,0.9914601258507769,0.10934025896377123,0.9887640449438202,0.24441050073999035,0.4460782897587751,0.7576231717506487,0.31448066440083716,11704,95338,133,15441,0.05,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,110520,0.9013505578391074,0.22342924251321197,0.5514628944892647,0.139676076728194,0.9912032875304996,0.11172250144802974,0.9886739417989417,0.24484908084444937,0.4466310989723174,0.7576231717506487,0.31448066440083716,11959,95083,137,15437,0.050828,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109917,0.8964327657075749,0.22816761270959746,0.553875011506101,0.14034225824940638,0.9904969821497367,0.1172530408624652,0.9883455390188204,0.24585030002151548,0.4478755959190073,0.7576231717506487,0.31448066440083716,12551,94491,148,15426,0.052849,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109313,0.8915068180335356,0.23288151627846285,0.5562182478791733,0.14099878331031077,0.9896622576088352,0.12277423814951141,0.9878974667368263,0.2468311353463531,0.4490731838073761,0.7576231717506487,0.31448066440083716,13142,93900,161,15413,0.054881,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109281,0.8912458406733216,0.23312618255366346,0.5563309460636721,0.14103092028806472,0.9895980480287659,0.12306384409857812,0.9878515185601799,0.24687837891954667,0.44912779684922804,0.7576231717506487,0.31448066440083716,13173,93869,162,15412,0.055,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108709,0.8865808703594963,0.23764435310236837,0.5586718118134336,0.14169020044338554,0.9890201618081418,0.12832346181872537,0.9877040339397426,0.24786978106418417,0.45036694833484403,0.7576231717506487,0.31448066440083716,13736,93306,171,15403,0.05693,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108105,0.8816549226854571,0.24224407907614015,0.5607576172104008,0.14229684103417972,0.9877359702067549,0.13377926421404682,0.9868375714974846,0.24875686252314458,0.45137645905833884,0.7576231717506487,0.31448066440083716,14320,92722,191,15383,0.0589,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107762,0.8788575716056632,0.2449598747308671,0.5621759127890106,0.14270336482247917,0.9874149223064081,0.136936903271613,0.9868049010367578,0.24936758124148667,0.45213985816603747,0.7576231717506487,0.31448066440083716,14658,92384,196,15378,0.06,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107501,0.8767289750114178,0.2469253604749788,0.5630273018760146,0.14295680970409577,0.9867728265057146,0.13928177724631452,0.9863711544823024,0.24973390209222018,0.4525403864614805,0.7576231717506487,0.31448066440083716,14909,92133,206,15368,0.060912,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106897,0.8718030273373785,0.25167188621387093,0.5654440899565456,0.14366165561241195,0.9860665211249519,0.14482165878813924,0.9861950505757364,0.2507859003355897,0.45383083224483284,0.7576231717506487,0.31448066440083716,15502,91540,217,15357,0.062863,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106294,0.8668852352058459,0.2563123899001762,0.567635551851006,0.144316706493311,0.9849749582637729,0.1502961454382392,0.9856635216272516,0.2517477926937342,0.45494987840322676,0.7576231717506487,0.31448066440083716,16088,90954,234,15340,0.064805,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106233,0.866387747112938,0.25676094473804395,0.5678101591751903,0.14437133470767088,0.9847823295235649,0.15083798882681565,0.9855337850210584,0.251824607781162,0.45502554456503036,0.7576231717506487,0.31448066440083716,16146,90896,237,15337,0.065,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105690,0.8619592875318066,0.26102629346904155,0.5699787882240784,0.14501845018450185,0.9841402337228714,0.1558173427252854,0.9854070660522274,0.25278730703259006,0.45619873084661816,0.7576231717506487,0.31448066440083716,16679,90363,247,15327,0.066741,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105085,0.8570251843152606,0.26561786390030667,0.5720324888310111,0.14565351858019698,0.9827918325414152,0.16127314512060686,0.9847127944783526,0.25370672722300036,0.45722035356462204,0.7576231717506487,0.31448066440083716,17263,89779,268,15306,0.068817,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104738,0.85419521106544,0.26834997064004695,0.57343269281067,0.14607878706868568,0.9824065750609992,0.1644588105603408,0.9846739008837677,0.25433871932974267,0.4579905887424117,0.7576231717506487,0.31448066440083716,17604,89438,274,15300,0.07,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104481,0.8520992366412213,0.2704133228942389,0.5745596044727299,0.14641896612781272,0.9822781559008604,0.1668410530445993,0.9847808105872622,0.25484986048061303,0.4586363827146429,0.7576231717506487,0.31448066440083716,17859,89183,276,15298,0.070797,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103878,0.8471814445096888,0.2750538265805441,0.5767510663671904,0.1471052580912224,0.9811865930396815,0.1723155396946993,0.9843633258618849,0.2558517228677628,0.4597891366880499,0.7576231717506487,0.31448066440083716,18445,88597,293,15281,0.072823,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103274,0.8422554968356495,0.2796535525543159,0.5788368717641577,0.14777194647249065,0.9799024014382945,0.17777134209002074,0.9838175990073416,0.2568154281098546,0.4608624750860663,0.7576231717506487,0.31448066440083716,19029,88013,313,15261,0.074907,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103250,0.842059763815489,0.2798492855744764,0.5789489772928287,0.14780629539951573,0.9799024014382945,0.1779955531473627,0.983837653619746,0.2568672995354474,0.46092928853611687,0.7576231717506487,0.31448066440083716,19053,87989,313,15261,0.075,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102670,0.8373295491616102,0.2842532785280877,0.5809226771611249,0.14844647901042174,0.9786182098369076,0.1832271444853422,0.9833049232928908,0.25778897872196477,0.4619436732417589,0.7576231717506487,0.31448066440083716,19613,87429,333,15241,0.076834,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102067,0.8324117570300776,0.2888937822143929,0.5831141390555855,0.14915692633270303,0.9775266469757288,0.18870163113544217,0.9829675409995621,0.25882132929845886,0.4631212620845324,0.7576231717506487,0.31448066440083716,20199,86843,350,15224,0.078763,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,101649,0.8290027402622823,0.2920255105369609,0.5844414541665405,0.14960304577516748,0.9764350841145499,0.19244782421853104,0.9824963037153622,0.25945420267353675,0.46378358595870567,0.7576231717506487,0.31448066440083716,20600,86442,367,15207,0.08,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,101463,0.8274858093560383,0.2934119527630978,0.5850160651839063,0.14979844869558362,0.9759214074739951,0.19411072289381737,0.9822720181534534,0.2597298290284269,0.46406609713053937,0.7576231717506487,0.31448066440083716,20778,86264,375,15199,0.080584,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100859,0.8225598616819991,0.29796274548182944,0.5869915430196856,0.150467484309779,0.9744445871324001,0.1995384989069711,0.9817070368157375,0.2606821090240739,0.4650792191474365,0.7576231717506487,0.31448066440083716,21359,85683,398,15176,0.082508,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100255,0.8176339140079598,0.3024972271155477,0.5889302450017357,0.1511346067527804,0.9729035572107358,0.20495693279273555,0.9811278565359332,0.2616270536739504,0.46606911061759076,0.7576231717506487,0.31448066440083716,21939,85103,422,15152,0.084558,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100121,0.8165410713120637,0.3035574476414171,0.5894826158293568,0.15131690654308286,0.9727751380505971,0.20619009360811644,0.9811513669704379,0.2618955011020355,0.4663920648700567,0.7576231717506487,0.31448066440083716,22071,84971,424,15150,0.085,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99651,0.8127079663339205,0.3070806420043061,0.5909792745449737,0.15183992132542573,0.9715551560292796,0.21040339306066777,0.9807097757457,0.26263397700151875,0.4671590088115248,0.7576231717506487,0.31448066440083716,22522,84520,443,15131,0.086563,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99048,0.807790174202388,0.31163959026554444,0.5929868571707877,0.15254220176076247,0.9701425452677539,0.2158311690738215,0.9802698574338086,0.2636317635357959,0.4682231753272511,0.7576231717506487,0.31448066440083716,23103,83939,465,15109,0.088479,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98561,0.8038184250016311,0.31531773993606055,0.5945996998229425,0.15311330039265023,0.9689867728265057,0.2202126268193793,0.9799210143421326,0.26444123187453455,0.4690812336423034,0.7576231717506487,0.31448066440083716,23572,83470,483,15091,0.09,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98444,0.8028642265283487,0.3161740718992627,0.5949255591528377,0.15323432611433913,0.9686015153460896,0.22124960295958596,0.9797699817971206,0.2646073427002754,0.4692360333457758,0.7576231717506487,0.31448066440083716,23683,83359,489,15085,0.090342,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97841,0.7979464343968161,0.3206514647354342,0.5967492625100054,0.1539027606013839,0.9668678566842173,0.22663066833579343,0.9791725529767911,0.2655380681567694,0.47015992556373604,0.7576231717506487,0.31448066440083716,24259,82783,516,15058,0.092072,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97237,0.7930204867227768,0.32528381287923275,0.5989086196144312,0.15467363246500818,0.9657120842429691,0.23210515498589337,0.9789589818353757,0.2666406644742091,0.47137582819855456,0.7576231717506487,0.31448066440083716,24845,82197,534,15040,0.094022,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96932,0.7905330462582371,0.3275918314086253,0.5999287596502695,0.15504683695786736,0.9650057788622063,0.23485174043833262,0.9787805637751129,0.26716797326364816,0.47193332830909135,0.7576231717506487,0.31448066440083716,25139,81903,545,15029,0.095,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96632,0.7880863835062308,0.32984276114047106,0.6008887685139052,0.15540400695421808,0.964235263901374,0.23754227312643636,0.9785637315270936,0.2676683956294672,0.472446642504782,0.7576231717506487,0.31448066440083716,25427,81615,557,15017,0.095939,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96028,0.7831604358321915,0.3344098649442161,0.6029010222034139,0.15615237222476777,0.9628226531398485,0.24297939126697932,0.978223258612908,0.26872278274582895,0.47355423056517015,0.7576231717506487,0.31448066440083716,26009,81033,579,14995,0.097987,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,95425,0.778242643700659,0.3388546356103608,0.6046511738531228,0.15683521089861147,0.9609605753178374,0.2483417723884083,0.9776396601816778,0.2696600870278111,0.47444538140133524,0.7576231717506487,0.31448066440083716,26583,80459,608,14966,0.099744,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,95366,0.7777614666927644,0.3393031904482286,0.6048532149036471,0.1569112681668519,0.9608321561576987,0.2488742736495955,0.9776146788990826,0.26976744186046514,0.47455950070403774,0.7576231717506487,0.31448066440083716,26640,80402,610,14964,0.1,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94821,0.7733166960266197,0.34332387290402555,0.6064427724202557,0.1575389417955938,0.9591627070758957,0.25372283776461574,0.977118186724231,0.270628198740885,0.475378221325509,0.7576231717506487,0.31448066440083716,27159,79883,636,14938,0.10167,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94217,0.7683907483525804,0.34792359887779734,0.608528577817223,0.1583366059203753,0.9578785154745088,0.25917864015993725,0.9769005950913765,0.2717526937544972,0.4765738309277824,0.7576231717506487,0.31448066440083716,27743,79299,656,14918,0.103491,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93720,0.7643374437267567,0.3515691263782867,0.609930700130219,0.1589095177123346,0.9562732759727751,0.26358812428766276,0.9764327242524917,0.2725309715080425,0.47729079068813457,0.7576231717506487,0.31448066440083716,28215,78827,681,14893,0.105,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93613,0.7634648006785412,0.352343902916422,0.610209848823168,0.15902705820772756,0.955888018492359,0.26453167915397696,0.9763127952280799,0.2726881405295502,0.4774259343591454,0.7576231717506487,0.31448066440083716,28316,78726,687,14887,0.105361,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93009,0.7585388530045019,0.3568620734651269,0.6121117749514888,0.15979098796890623,0.9542827789906254,0.26994077091235213,0.9759516330597494,0.2737445088089296,0.4784778339396671,0.7576231717506487,0.31448066440083716,28895,78147,712,14862,0.107197,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,92405,0.7536129053304625,0.3614291772688719,0.6141240286409975,0.1605973702721714,0.9528701682290998,0.2753778890528951,0.9757042136969978,0.2748682614212023,0.4796349086301963,0.7576231717506487,0.31448066440083716,29477,77565,734,14840,0.109117,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,92121,0.7512967312585633,0.36354961832061067,0.6150093004855193,0.16096221274193723,0.9520996532682676,0.27791894770277087,0.9755369732743072,0.2753702586006778,0.4801284832628532,0.7576231717506487,0.31448066440083716,29749,77293,746,14828,0.11,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91803,0.7487032687414367,0.3659636589025902,0.6160901643493876,0.16139995424986112,0.9513933478875048,0.28078698081127035,0.9754324473436536,0.2759808897622396,0.4807623670497537,0.7576231717506487,0.31448066440083716,30056,76986,757,14817,0.111037,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91198,0.7437691655248907,0.3704410517387617,0.617886433980215,0.16216364393956006,0.9495954796455631,0.28617738831486705,0.9750143229995544,0.27702019255984717,0.4817452147966696,0.7576231717506487,0.31448066440083716,30633,76409,785,14789,0.112999,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90595,0.7388513733933582,0.3750163110850134,0.6199307924597585,0.16301120370881395,0.9482470784641068,0.29161450645541004,0.9748290184566378,0.2781979673916115,0.48295844752143685,0.7576231717506487,0.31448066440083716,31215,75827,806,14768,0.114839,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90554,0.738516996150584,0.3753343772427742,0.6200855302175088,0.16307396691476908,0.9481828688840375,0.29198819155098,0.9748300168423679,0.27828659731644806,0.4830552829571475,0.7576231717506487,0.31448066440083716,31255,75787,807,14767,0.115,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89990,0.7339172701768122,0.3793958374111046,0.6215064069682101,0.16372930325591734,0.946063952741749,0.29694886119467123,0.9742536627229816,0.27914819446023265,0.4837608184600029,0.7576231717506487,0.31448066440083716,31786,75256,840,14734,0.116824,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89386,0.7289913225027729,0.3837998303647159,0.6231509021204258,0.16447765869375516,0.94400924617953,0.3022925580613217,0.973758651820644,0.28014481707317074,0.4846323228860379,0.7576231717506487,0.31448066440083716,32358,74684,872,14702,0.118698,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88937,0.7253294839172701,0.38695602531480394,0.624108158253704,0.16495946568919573,0.9420187491973803,0.30619756731002784,0.9731880400249413,0.2807551358230234,0.4850462531325835,0.7576231717506487,0.31448066440083716,32776,74266,903,14671,0.12,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88782,0.7240653748287336,0.3881059568082469,0.6245747421502658,0.16516861525984997,0.9415692821368948,0.3075802021636367,0.973103978246734,0.28103798535781366,0.48531222282529557,0.7576231717506487,0.31448066440083716,32924,74118,910,14664,0.120503,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88178,0.7191394271546944,0.39246101650681803,0.6261089097412935,0.1659030597201116,0.9393219468344677,0.3128958726481194,0.9725593820779371,0.2819993831444213,0.48609726597285907,0.7576231717506487,0.31448066440083716,33493,73549,945,14629,0.122382,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,87574,0.7142134794806551,0.39689763163045605,0.6278269566009679,0.16670472971429875,0.9373956594323873,0.3182582537695484,0.9721762456480795,0.28306898824989335,0.48705544805498097,0.7576231717506487,0.31448066440083716,34067,72975,975,14599,0.124387,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,87351,0.7123947935016637,0.3984064069941933,0.6281698625840125,0.16691280008242607,0.9361756774110698,0.32016404775695523,0.9718134127321707,0.2833130920573233,0.48714641790346613,0.7576231717506487,0.31448066440083716,34271,72771,994,14580,0.125,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86971,0.7092956873491225,0.40122822470150715,0.6293196772745717,0.16744662013774705,0.9350841145498908,0.3235552399992526,0.9716369757329218,0.284031400848408,0.48781713305687124,0.7576231717506487,0.31448066440083716,34634,72408,1011,14563,0.126152,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86367,0.7043697396750832,0.40576270633522543,0.6312583792566218,0.16833975939884446,0.9335430846282265,0.3289736738850171,0.9714474882065712,0.28524342511845086,0.48899188096567403,0.7576231717506487,0.31448066440083716,35214,71828,1035,14539,0.127971,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85763,0.6994437920010439,0.4101666992888367,0.6329028744088375,0.16915219850051888,0.9314883780660075,0.33431737075166756,0.9710471332048951,0.2863120084470628,0.4899060509661689,0.7576231717506487,0.31448066440083716,35786,71256,1067,14507,0.129802,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85701,0.6989381483656293,0.41063972075422456,0.6331189286504456,0.1692512339412609,0.9313599589058688,0.3348778983950225,0.9710415820127319,0.28644779066897064,0.4900437171023737,0.7576231717506487,0.31448066440083716,35846,71196,1069,14505,0.13,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85159,0.6945178443270046,0.41457069224244797,0.6345473695610533,0.16997616223769654,0.9294336715037884,0.33966106761831805,0.9706596897776116,0.28739340633158944,0.49082771014885895,0.7576231717506487,0.31448066440083716,36358,70684,1099,14475,0.131709,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,84556,0.689600052195472,0.4189502185685392,0.636150417795845,0.17079805099578976,0.9273147553615,0.34498608023019,0.9702574881765633,0.2884649955058424,0.49171955438128184,0.7576231717506487,0.31448066440083716,36928,70114,1132,14442,0.133492,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,84045,0.6854325699745547,0.42256312389900175,0.637286952317002,0.17143197096793383,0.9251316296391422,0.34944227499486186,0.9697700344818646,0.2892620885574037,0.4922748922038253,0.7576231717506487,0.31448066440083716,37405,69637,1166,14408,0.135,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83952,0.6846741045214327,0.42322372284204346,0.6375007061182263,0.17155040975795693,0.9247463721587261,0.3502550400777265,0.9696875646596317,0.28941181198882704,0.49238280181609323,0.7576231717506487,0.31448066440083716,37492,69550,1172,14402,0.135284,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83348,0.6797481568473935,0.427595093625628,0.6390716495629833,0.1723856601238182,0.9225632464363683,0.35558005268959847,0.9692879698482225,0.29049149835223714,0.493257532064486,0.7576231717506487,0.31448066440083716,38062,68980,1206,14368,0.137147,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82744,0.6748222091733542,0.43198277549422587,0.6406793688614698,0.17324518998356375,0.9204443302940799,0.3609144074288597,0.9689255617977528,0.2916047926117293,0.4941740209597352,0.7576231717506487,0.31448066440083716,38633,68409,1239,14335,0.13888,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82388,0.6719188360409735,0.43457623801135253,0.6416435263158995,0.173763169393601,0.9192243482727623,0.36406270435903665,0.9687282489808093,0.2922765970478349,0.4947333499212076,0.7576231717506487,0.31448066440083716,38970,68072,1258,14316,0.14,lgbm_score,Tuned LightGBM
