week_start,week_end,weather_days_observed,weather_days_missing_in_week,weather_complete_week_flag,weather_min_days_ok_flag,weather_source_rows,weather_tmax_mean,weather_tmax_max,weather_tmax_min,weather_tmax_station_max,weather_tmin_mean,weather_tmin_min,weather_tmin_max,weather_tavg_mean,weather_prcp_sum,weather_prcp_mean,weather_prcp_max,weather_prcp_station_max,weather_snow_sum,weather_snow_mean,weather_snow_max,weather_snwd_mean,weather_snwd_max,weather_awnd_mean,weather_awnd_max,hot_day_30c_count,hot_day_35c_count,ice_day_tmax_0c_count,cold_day_0c_count,very_cold_day_minus5c_count,rain_day_count,moderate_rain_day_10mm_count,heavy_rain_day_25mm_count,very_heavy_rain_day_50mm_count,snow_day_count,heavy_snow_day_25mm_count,weather_year,weather_month,weather_quarter,weather_week_of_year,weather_iso_year
2015-05-04,2015-05-10,7,0,1,1,7,26.5,29.4,21.1,29.4,14.914285714285715,13.3,18.9,20.707142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.742857142857143,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,5,2,19,2015
2015-05-11,2015-05-17,7,0,1,1,7,25.557142857142857,30.0,21.1,30.0,15.014285714285716,10.0,21.1,20.285714285714285,8.1,1.157142857142857,7.6,7.6,0.0,0.0,0.0,0.0,0.0,1.7714285714285716,3.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,5,2,20,2015
2015-05-18,2015-05-24,7,0,1,1,7,22.61428571428571,27.2,16.7,27.2,12.771428571428572,9.4,15.6,17.692857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9857142857142858,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,5,2,21,2015
2015-05-25,2015-05-31,7,0,1,1,7,29.814285714285717,31.1,29.4,31.1,18.714285714285715,13.9,21.1,24.264285714285712,39.1,5.585714285714286,37.1,37.1,0.0,0.0,0.0,0.0,0.0,2.2,2.5,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2015,5,2,22,2015
2015-06-01,2015-06-07,7,0,1,1,7,19.34285714285715,24.4,12.8,24.4,12.157142857142857,10.0,15.6,15.75,35.800000000000004,5.114285714285715,18.3,18.3,0.0,0.0,0.0,0.0,0.0,2.4142857142857146,4.6,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2015,6,2,23,2015
2015-06-08,2015-06-14,7,0,1,1,7,29.442857142857143,31.7,26.1,31.7,20.228571428571428,17.2,22.8,24.835714285714285,10.9,1.5571428571428572,9.1,9.1,0.0,0.0,0.0,0.0,0.0,1.9857142857142858,2.7,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,24,2015
2015-06-15,2015-06-21,7,0,1,1,7,27.071428571428573,31.1,21.7,31.1,18.9,17.8,21.7,22.985714285714288,37.7,5.385714285714286,16.3,16.3,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,2.4,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2015,6,2,25,2015
2015-06-22,2015-06-28,7,0,1,1,7,27.385714285714283,32.2,21.7,32.2,19.285714285714285,14.4,23.9,23.33571428571429,36.3,5.185714285714285,28.4,28.4,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,3.3,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2015,6,2,26,2015
2015-06-29,2015-07-05,7,0,1,1,7,26.671428571428574,28.3,23.9,28.3,19.7,17.2,20.6,23.185714285714287,10.9,1.5571428571428572,9.9,9.9,0.0,0.0,0.0,0.0,0.0,1.4714285714285715,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,27,2015
2015-07-06,2015-07-12,7,0,1,1,7,29.757142857142856,31.7,26.1,31.7,22.3,20.0,25.0,26.02857142857143,10.6,1.5142857142857142,7.6,7.6,0.0,0.0,0.0,0.0,0.0,1.5857142857142856,2.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,7,3,28,2015
2015-07-13,2015-07-19,7,0,1,1,7,29.042857142857144,33.9,26.7,33.9,21.75714285714286,17.8,25.6,25.400000000000002,21.799999999999997,3.114285714285714,10.7,10.7,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.5,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2015,7,3,29,2015
2015-07-20,2015-07-26,7,0,1,1,7,31.342857142857138,34.4,29.4,34.4,22.38571428571429,20.0,27.8,26.86428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6714285714285715,2.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,7,3,30,2015
2015-07-27,2015-08-02,7,0,1,1,7,32.32857142857142,35.6,30.0,35.6,23.342857142857138,21.7,25.6,27.835714285714285,58.6,8.371428571428572,49.5,49.5,0.0,0.0,0.0,0.0,0.0,1.5,2.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2015,7,3,31,2015
2015-08-03,2015-08-09,7,0,1,1,7,29.842857142857145,32.2,27.8,32.2,20.957142857142856,19.4,23.9,25.4,10.9,1.5571428571428572,10.9,10.9,0.0,0.0,0.0,0.0,0.0,1.8285714285714285,2.4,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,8,3,32,2015
2015-08-10,2015-08-16,7,0,1,1,7,30.3,33.9,27.2,33.9,21.5,19.4,24.4,25.900000000000002,29.7,4.242857142857143,29.7,29.7,0.0,0.0,0.0,0.0,0.0,1.5571428571428572,2.1,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2015,8,3,33,2015
2015-08-17,2015-08-23,7,0,1,1,7,31.114285714285717,35.0,29.4,35.0,23.114285714285717,20.6,25.6,27.114285714285717,15.8,2.257142857142857,8.1,8.1,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,2.5,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,8,3,34,2015
2015-08-24,2015-08-30,7,0,1,1,7,30.08571428571429,32.2,27.8,32.2,20.457142857142856,17.2,22.8,25.27142857142857,3.3,0.4714285714285714,3.3,3.3,0.0,0.0,0.0,0.0,0.0,1.385714285714286,1.8,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,8,3,35,2015
2015-08-31,2015-09-06,7,0,1,1,7,31.428571428571427,33.9,28.3,33.9,22.185714285714287,18.3,24.4,26.80714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4571428571428573,3.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,8,3,36,2015
2015-09-07,2015-09-13,7,0,1,1,7,29.67142857142857,36.1,26.1,36.1,21.02857142857143,16.7,24.4,25.349999999999998,48.5,6.928571428571429,40.1,40.1,0.0,0.0,0.0,0.0,0.0,2.228571428571428,2.8,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2015,9,3,37,2015
2015-09-14,2015-09-20,7,0,1,1,7,28.814285714285717,31.7,25.0,31.7,18.342857142857145,15.0,20.0,23.57857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5857142857142859,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,9,3,38,2015
2015-09-21,2015-09-27,7,0,1,1,7,23.9,27.8,21.7,27.8,15.557142857142855,13.3,17.2,19.728571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4857142857142853,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,9,3,39,2015
2015-09-28,2015-10-04,7,0,1,1,7,20.24285714285714,28.3,12.8,28.3,14.114285714285716,8.9,22.2,17.178571428571427,73.4,10.485714285714286,32.0,32.0,0.0,0.0,0.0,0.0,0.0,3.685714285714286,5.6,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,2015,9,3,40,2015
2015-10-05,2015-10-11,7,0,1,1,7,21.671428571428574,25.6,18.3,25.6,12.771428571428572,10.0,16.1,17.22142857142857,22.6,3.2285714285714286,22.6,22.6,0.0,0.0,0.0,0.0,0.0,1.557142857142857,2.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,10,4,41,2015
2015-10-12,2015-10-18,7,0,1,1,7,18.1,25.0,10.0,25.0,10.642857142857142,3.3,16.1,14.371428571428572,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,10,4,42,2015
2015-10-19,2015-10-25,7,0,1,1,7,19.042857142857144,24.4,11.7,24.4,8.485714285714286,1.7,14.4,13.764285714285716,1.3,0.18571428571428572,1.3,1.3,0.0,0.0,0.0,0.0,0.0,2.0714285714285716,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,10,4,43,2015
2015-10-26,2015-11-01,7,0,1,1,7,17.214285714285715,22.8,13.3,22.8,9.614285714285714,5.6,13.9,13.414285714285713,36.6,5.228571428571429,35.6,35.6,0.0,0.0,0.0,0.0,0.0,2.242857142857143,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2015,10,4,44,2015
2015-11-02,2015-11-08,7,0,1,1,7,20.142857142857142,23.3,13.3,23.3,12.299999999999999,7.8,18.9,16.22142857142857,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3857142857142857,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,11,4,45,2015
2015-11-09,2015-11-15,7,0,1,1,7,13.942857142857145,16.1,9.4,16.1,7.714285714285714,3.9,10.6,10.828571428571431,17.8,2.542857142857143,10.9,10.9,0.0,0.0,0.0,0.0,0.0,2.9142857142857146,4.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,11,4,46,2015
2015-11-16,2015-11-22,7,0,1,1,7,15.0,19.4,11.1,19.4,7.957142857142857,4.4,13.9,11.47857142857143,32.6,4.6571428571428575,31.8,31.8,0.0,0.0,0.0,0.0,0.0,2.5285714285714285,2.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2015,11,4,47,2015
2015-11-23,2015-11-29,7,0,1,1,7,12.157142857142858,17.8,6.7,17.8,4.128571428571428,0.0,10.6,8.142857142857142,0.5,0.07142857142857142,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.7,2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,11,4,48,2015
2015-11-30,2015-12-06,7,0,1,1,7,11.214285714285714,13.9,8.3,13.9,5.1,0.6,7.8,8.157142857142857,12.0,1.7142857142857142,8.4,8.4,0.0,0.0,0.0,0.0,0.0,2.142857142857143,3.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,11,4,49,2015
2015-12-07,2015-12-13,7,0,1,1,7,14.914285714285715,19.4,9.4,19.4,8.742857142857144,4.4,12.8,11.828571428571426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,12,4,50,2015
2015-12-14,2015-12-20,7,0,1,1,7,12.928571428571429,20.0,4.4,20.0,6.757142857142858,1.1,11.7,9.842857142857142,42.4,6.057142857142857,30.7,30.7,0.0,0.0,0.0,0.0,0.0,3.042857142857143,4.7,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2015,12,4,51,2015
2015-12-21,2015-12-27,7,0,1,1,7,17.142857142857142,22.2,13.3,22.2,10.557142857142855,3.9,17.2,13.85,47.79999999999999,6.828571428571427,39.4,39.4,0.0,0.0,0.0,0.0,0.0,2.2285714285714286,3.6,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2015,12,4,52,2015
2015-12-28,2016-01-03,7,0,1,1,7,7.228571428571429,8.9,4.4,8.9,1.9857142857142855,0.0,5.6,4.607142857142857,17.8,2.542857142857143,11.4,11.4,0.0,0.0,0.0,0.0,0.0,2.985714285714286,3.7,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,12,4,53,2015
2016-01-04,2016-01-10,7,0,1,1,7,6.357142857142857,15.0,-1.6,15.0,-2.5,-11.6,4.4,1.9285714285714286,45.7,6.528571428571429,45.7,45.7,0.0,0.0,0.0,0.0,0.0,2.6714285714285713,4.4,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2016,1,1,1,2016
2016-01-11,2016-01-17,7,0,1,1,7,5.814285714285715,11.1,-1.0,11.1,-1.757142857142857,-5.5,5.6,2.0285714285714285,7.3999999999999995,1.0571428571428572,6.1,6.1,1.0,0.14285714285714285,1.0,0.0,0.0,3.1142857142857143,4.7,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2016,1,1,2,2016
2016-01-18,2016-01-24,7,0,1,1,7,0.0571428571428571,2.8,-2.7,2.8,-5.614285714285714,-8.8,-2.7,-2.7785714285714285,59.0,8.428571428571429,58.7,58.7,69.8,9.971428571428572,69.3,101.42857142857143,560.0,3.9857142857142853,7.0,0.0,0.0,4.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2016,1,1,3,2016
2016-01-25,2016-01-31,7,0,1,1,7,6.985714285714287,13.3,3.9,13.3,0.19999999999999998,-2.1,3.3,3.5928571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.42857142857142,480.0,2.6142857142857143,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,1,4,2016
2016-02-01,2016-02-07,7,0,1,1,7,10.62857142857143,15.0,4.4,15.0,3.0571428571428574,-1.0,6.7,6.842857142857143,32.3,4.614285714285714,18.5,18.5,6.4,0.9142857142857144,6.4,11.428571428571429,50.0,2.614285714285714,3.7,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2016,2,1,5,2016
2016-02-08,2016-02-14,7,0,1,1,7,-1.1428571428571428,3.9,-9.3,3.9,-7.828571428571428,-18.2,-0.5,-4.485714285714286,1.6,0.2285714285714286,1.3,1.3,0.3,0.04285714285714286,0.3,0.0,0.0,3.5571428571428574,5.5,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2016,2,1,6,2016
2016-02-15,2016-02-21,7,0,1,1,7,7.542857142857143,16.1,1.7,16.1,-0.5000000000000001,-10.5,6.7,3.5214285714285714,37.699999999999996,5.385714285714285,25.7,25.7,3.6,0.5142857142857143,3.6,0.0,0.0,2.8999999999999995,3.5,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2016,2,1,7,2016
2016-02-22,2016-02-28,7,0,1,1,7,10.242857142857144,16.1,3.9,16.1,1.0571428571428572,-3.2,3.3,5.6499999999999995,39.1,5.585714285714286,31.0,31.0,0.0,0.0,0.0,0.0,0.0,3.914285714285714,6.5,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2016,2,1,8,2016
2016-02-29,2016-03-06,7,0,1,1,7,8.257142857142858,16.1,2.2,16.1,0.6142857142857144,-3.2,8.3,4.435714285714286,7.7,1.1,3.6,3.6,1.0,0.14285714285714285,1.0,0.0,0.0,3.114285714285714,4.7,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2016,2,1,9,2016
2016-03-07,2016-03-13,7,0,1,1,7,19.685714285714283,26.1,15.0,26.1,8.242857142857142,2.2,17.2,13.964285714285714,1.5,0.21428571428571427,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.1142857142857143,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,3,1,10,2016
2016-03-14,2016-03-20,7,0,1,1,7,12.542857142857143,18.3,6.1,18.3,5.0,0.0,8.9,8.77142857142857,9.700000000000001,1.385714285714286,7.4,7.4,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,6.3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2016,3,1,11,2016
2016-03-21,2016-03-27,7,0,1,1,7,15.085714285714285,22.2,10.0,22.2,4.771428571428571,0.0,8.9,9.928571428571429,2.5,0.35714285714285715,1.5,1.5,1.3,0.18571428571428572,1.3,0.0,0.0,2.9428571428571426,4.1,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2016,3,1,12,2016
2016-03-28,2016-04-03,7,0,1,1,7,16.67142857142857,26.1,10.0,26.1,6.971428571428572,1.1,16.1,11.821428571428573,16.599999999999998,2.371428571428571,9.7,9.7,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,5.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2016,3,1,13,2016
2016-04-04,2016-04-10,7,0,1,1,7,8.957142857142857,14.4,6.1,14.4,1.3142857142857143,-3.2,8.9,5.135714285714286,17.3,2.4714285714285715,11.9,11.9,0.0,0.0,0.0,0.0,0.0,3.0,3.7,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2016,4,2,14,2016
2016-04-11,2016-04-17,7,0,1,1,7,18.085714285714285,23.9,14.4,23.9,6.02857142857143,4.4,7.2,12.057142857142855,5.3999999999999995,0.7714285714285714,5.1,5.1,0.0,0.0,0.0,0.0,0.0,2.257142857142857,3.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,4,2,15,2016
2016-04-18,2016-04-24,7,0,1,1,7,23.11428571428571,27.8,20.0,27.8,11.342857142857142,8.3,16.7,17.22857142857143,4.1,0.5857142857142856,4.1,4.1,0.0,0.0,0.0,0.0,0.0,2.571428571428572,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,4,2,16,2016
2016-04-25,2016-05-01,7,0,1,1,7,15.885714285714286,20.6,10.6,20.6,8.171428571428573,7.2,10.0,12.028571428571428,11.5,1.6428571428571428,6.1,6.1,0.0,0.0,0.0,0.0,0.0,2.3428571428571425,3.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2016,4,2,17,2016
2016-05-02,2016-05-08,7,0,1,1,7,14.37142857142857,18.9,11.1,18.9,8.814285714285713,7.2,10.6,11.592857142857143,34.6,4.942857142857143,15.5,15.5,0.0,0.0,0.0,0.0,0.0,2.7,3.9,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2016,5,2,18,2016
2016-05-09,2016-05-15,7,0,1,1,7,20.942857142857143,26.7,15.0,26.7,11.342857142857143,7.8,13.9,16.142857142857146,6.4,0.9142857142857144,6.4,6.4,0.0,0.0,0.0,0.0,0.0,1.775,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,5,2,19,2016
2016-05-16,2016-05-22,7,0,1,1,7,20.557142857142857,24.4,17.8,24.4,10.785714285714286,6.1,12.2,15.671428571428569,3.3,0.4714285714285714,2.3,2.3,0.0,0.0,0.0,0.0,0.0,1.52,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2016,5,2,20,2016
