rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,117472,0.9580478893455993,0.16852613035819142,0.5230350035944575,0.1323464314900572,0.9982663413381276,0.04780366585078754,0.994751166407465,0.23370864212377673,0.4324184504472431,0.7628898581512348,0.3249287184863687,5117,101925,27,15547,0.025,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117161,0.9555115156260194,0.17099725973771776,0.5243406009885686,0.13266359966200356,0.9980095030178503,0.05067169895928701,0.9943171402383135,0.23419595434512375,0.43305638676674635,0.7628898581512348,0.3249287184863687,5424,101618,31,15543,0.026372,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116559,0.9506018790369936,0.1758090298166634,0.5269319262103569,0.1332973000797879,0.9976242455374342,0.05623960688327946,0.9938913653623906,0.23517213716482635,0.4343462581420704,0.7628898581512348,0.3249287184863687,6020,101022,37,15537,0.028816,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116273,0.9482693938800809,0.1781088928035493,0.5281942987195608,0.13360797433626034,0.9974958263772955,0.0588927710618262,0.9938514898313101,0.23565192988843128,0.43498591580845497,0.7628898581512348,0.3249287184863687,6304,100738,39,15535,0.03,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115956,0.9456840869054609,0.18062895543811575,0.5295279224958397,0.13393873538238643,0.9972389880570182,0.061816856934661164,0.9935435435435436,0.23615905116703415,0.4356472858649552,0.7628898581512348,0.3249287184863687,6617,100425,43,15531,0.031322,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115351,0.9407499836889149,0.18548150322959484,0.532170036762441,0.13459787951556554,0.9969179401566713,0.06742213336821061,0.9933929800412938,0.23717395455413404,0.4369902109239109,0.7628898581512348,0.3249287184863687,7217,99825,48,15526,0.033752,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115010,0.9379689436941345,0.18821360996933517,0.5336525419211201,0.13497087209807843,0.9967253114164634,0.0705797724257768,0.9932947672889824,0.23774735036451633,0.4377460435631056,0.7628898581512348,0.3249287184863687,7555,99487,51,15523,0.035,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114747,0.9358240360148757,0.1903422065635806,0.534844255819077,0.1352715103662841,0.996661101836394,0.07302740980176006,0.9933917905705935,0.238211800093615,0.43836808007094324,0.7628898581512348,0.3249287184863687,7817,99225,52,15522,0.03592,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114144,0.9309062438833431,0.19514582110001957,0.5374034762508305,0.13592479674796748,0.9962116347759086,0.07859531772575251,0.9930358829084042,0.23921121201375292,0.4396678757651326,0.7628898581512348,0.3249287184863687,8413,98629,59,15515,0.038099,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,113577,0.9262820512820513,0.19967214719123116,0.5398313142433069,0.13655053399896105,0.9958263772954925,0.08383625119112124,0.9928089390419295,0.2401684849517232,0.4409147509850858,0.7628898581512348,0.3249287184863687,8974,98068,65,15509,0.04,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,113539,0.9259721406667971,0.19998205780648529,0.5400088146637027,0.13659623565470896,0.9958263772954925,0.0841912520319127,0.9928390437369174,0.24023917033916026,0.44101003781954673,0.7628898581512348,0.3249287184863687,9012,98030,65,15509,0.04011,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112936,0.9210543485352646,0.20480198342793762,0.5426048109491854,0.13727243748671814,0.9954411198150764,0.08976850208329441,0.9926652892561983,0.24127305268072524,0.4423564189189189,0.7628898581512348,0.3249287184863687,9609,97433,71,15503,0.042145,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112332,0.9161284008612253,0.2095974424218699,0.5451319265909043,0.1379393227219314,0.9949274431745216,0.09533641000728686,0.9923181641384675,0.242287304739418,0.4436573745332936,0.7628898581512348,0.3249287184863687,10205,96837,79,15495,0.044176,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112090,0.9141547595746069,0.21153846153846154,0.5461887722975448,0.13821928807208494,0.9947990240143829,0.09757852058070664,0.9923047691430743,0.242715252537912,0.4442157053891941,0.7628898581512348,0.3249287184863687,10445,96597,81,15493,0.045,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111728,0.911202453187186,0.21439290141580217,0.5476590422326231,0.13861341830158957,0.9944137665339668,0.10090431793127931,0.9920095518001469,0.2433111812854472,0.4449673608237944,0.7628898581512348,0.3249287184863687,10801,96241,87,15487,0.046257,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111124,0.9062765055131468,0.21918836040973447,0.5501861578743419,0.1392948417983514,0.993900089893412,0.10647222585527176,0.9917333797424295,0.24434481996558746,0.4462864721485411,0.7628898581512348,0.3249287184863687,11397,95645,95,15479,0.048332,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,110626,0.9022150453448163,0.2230214653878776,0.5519974856420549,0.13979534648274367,0.9930011557724413,0.11099381551166831,0.990909090909091,0.24508716323296356,0.4471669307549068,0.7628898581512348,0.3249287184863687,11881,95161,109,15465,0.05,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,110520,0.9013505578391074,0.22388595289358648,0.552492618393685,0.13992942453854507,0.9930011557724413,0.11198408101492872,0.9909887566137566,0.245293193966406,0.4474412091473012,0.7628898581512348,0.3249287184863687,11987,95055,109,15465,0.050315,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109916,0.8964246101650681,0.2287140340575455,0.5550932857428624,0.14064376432912407,0.9926158982920251,0.11757067319369967,0.9909448818897638,0.24637819746593353,0.44883631802661833,0.7628898581512348,0.3249287184863687,12585,94457,115,15459,0.052188,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109313,0.8915068180335356,0.2334197820839042,0.5574318510522401,0.14130066872192695,0.9917811737511236,0.12308252835335663,0.9903781102007067,0.24735961309023358,0.4500346718412204,0.7628898581512348,0.3249287184863687,13175,93867,128,15446,0.054161,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109069,0.8895168656619038,0.23536080120049585,0.5584612630325406,0.14158926917822662,0.9915885450109156,0.12533398105416566,0.9903299623532885,0.2477957045321438,0.4505879263560237,0.7628898581512348,0.3249287184863687,13416,93626,131,15443,0.055,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108709,0.8865808703594963,0.23819892999282313,0.5599221908402296,0.14200296203626195,0.9912032875304996,0.12864109414995983,0.99014884590494,0.248416919449965,0.4513610713137043,0.7628898581512348,0.3249287184863687,13770,93272,137,15437,0.056305,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108105,0.8816549226854571,0.24284758922163502,0.5621183237983849,0.14263910087415013,0.9901117246693206,0.13412492292744904,0.989387361312108,0.24935518560143596,0.45246213343818403,0.7628898581512348,0.3249287184863687,14357,92685,154,15420,0.058133,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107525,0.8769247080315783,0.2473820708553533,0.5643862304965155,0.14329690769588468,0.9893412097084885,0.1394312512845425,0.9890000662646611,0.2503350961421295,0.4536541417139223,0.7628898581512348,0.3249287184863687,14925,92117,166,15408,0.06,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107501,0.8767289750114178,0.24757780387551379,0.5644983360251865,0.14332889926605333,0.9893412097084885,0.1396554623418845,0.989017532252729,0.2503839122486289,0.4537182635735614,0.7628898581512348,0.3249287184863687,14949,92093,166,15408,0.06009,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106898,0.8718111828798851,0.2522998629868859,0.5668736771882935,0.1440251454657711,0.9885706947476564,0.1451766596289307,0.9886754039954193,0.2514207329022144,0.45498067307351325,0.7628898581512348,0.3249287184863687,15540,91502,178,15396,0.06204,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106294,0.8668852352058459,0.25693221113068443,0.5690330342927195,0.1446742055054848,0.9874149223064081,0.15065114627903067,0.9879916676877833,0.25237141825581777,0.45607687288688536,0.7628898581512348,0.3249287184863687,16126,90916,196,15378,0.064059,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106014,0.8646016833039734,0.25906896326743656,0.5700099494436506,0.14497141886920595,0.986837036085784,0.15318286280151716,0.9876520901096253,0.25280455308089617,0.4565682371813915,0.7628898581512348,0.3249287184863687,16397,90645,205,15369,0.065,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105690,0.8619592875318066,0.26156455927448297,0.5711923913971453,0.14533068407607153,0.9862591498651598,0.15612563292913062,0.9873567292922132,0.2533315740862911,0.4571809555558201,0.7628898581512348,0.3249287184863687,16712,90330,214,15360,0.066119,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105087,0.8570414954002741,0.2663029294708684,0.5736045084139816,0.14605993129502223,0.9855528444843971,0.16165617234356608,0.9871641280164299,0.25441526259520475,0.45849936970899074,0.7628898581512348,0.3249287184863687,17304,89738,225,15349,0.068209,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104536,0.8525477914790892,0.27063352254191947,0.5758105059724268,0.14673413943521849,0.9849107486837037,0.16671026326114982,0.9870022123893806,0.2554158687869453,0.45971396374796203,0.7628898581512348,0.3249287184863687,17845,89197,235,15339,0.07,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104482,0.8521073921837281,0.2710412996672539,0.5759891917044778,0.14679083478493904,0.9847823295235649,0.16719605388539077,0.9869306275504577,0.2554974345305524,0.4598028516950677,0.7628898581512348,0.3249287184863687,17897,89145,237,15337,0.07015,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103878,0.8471814445096888,0.27570626998107917,0.5782221005163622,0.14749032518916422,0.9837549762424553,0.17268922479026924,0.9864980254029245,0.2565214479456183,0.4609926944046602,0.7628898581512348,0.3249287184863687,18485,88557,253,15321,0.072032,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103274,0.8422554968356495,0.28025706269981077,0.5801975783521417,0.1481302167050758,0.9822781559008604,0.17811700080342296,0.9857305345879434,0.2574380721593969,0.46197982726339315,0.7628898581512348,0.3249287184863687,19066,87976,276,15298,0.073851,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102875,0.8390014353754812,0.28331539113981863,0.5816200225215453,0.14858809234507897,0.9815076409400283,0.18173240410306235,0.9854110734005369,0.2581026433317293,0.4627325620114911,0.7628898581512348,0.3249287184863687,19453,87589,288,15286,0.075,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102671,0.837337704704117,0.284897566386116,0.5823890402466022,0.1488346271098947,0.9811865930396815,0.1835914874535229,0.9853096014038606,0.25846335997293757,0.46315323670794767,0.7628898581512348,0.3249287184863687,19652,87390,293,15281,0.075634,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102067,0.8324117570300776,0.289595158869968,0.5846955007659453,0.1495782182292024,0.9802876589187107,0.18910334261317988,0.9850601002481872,0.25955236694689776,0.46442934237024147,0.7628898581512348,0.3249287184863687,20242,86800,307,15267,0.077572,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,101463,0.8274858093560383,0.29421119592875317,0.5868180820166418,0.15028138336142238,0.979067676897393,0.1945684871358906,0.9845884744480689,0.2605671710655605,0.4655621981081956,0.7628898581512348,0.3249287184863687,20827,86215,326,15248,0.079489,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,101312,0.8262543224375285,0.295312194167156,0.5872292058046957,0.15042640555906506,0.9785540002568384,0.1959044113525532,0.9843221930153961,0.26076690108310663,0.465747396215344,0.7628898581512348,0.3249287184863687,20970,86072,334,15240,0.08,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100859,0.8225598616819991,0.2987782997324982,0.5888303357061505,0.15096322588960825,0.9776550661358675,0.20000560527643355,0.9840051477685343,0.26154097206118543,0.4666115043976587,0.7628898581512348,0.3249287184863687,21409,85633,348,15226,0.081371,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100255,0.8176339140079598,0.3033617146212566,0.5908793652493884,0.15166325869033964,0.9763066649544112,0.20545206554436576,0.9834980546487188,0.2625421958231531,0.46769936819828856,0.7628898581512348,0.3249287184863687,21992,85050,369,15205,0.083461,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99805,0.8139639198799504,0.3067544203040386,0.5923561543985715,0.15217674465207154,0.9752151020932323,0.20949720670391062,0.983078339397659,0.2632714792119883,0.468473359201979,0.7628898581512348,0.3249287184863687,22425,84617,386,15188,0.085,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99651,0.8127079663339205,0.3078961962549749,0.5928180672314386,0.15234167243680444,0.9747656350327469,0.21087049943013023,0.9828870019595036,0.2635018442178347,0.46870272373060323,0.7628898581512348,0.3249287184863687,22572,84470,393,15181,0.085474,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99049,0.8077983297448946,0.3125611665688002,0.5950784097696631,0.15311613443851024,0.9738024913317067,0.21635432820761943,0.9826876564687911,0.2646240283363723,0.4699866745173386,0.7628898581512348,0.3249287184863687,23159,83883,408,15166,0.087408,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98444,0.8028642265283487,0.31707118157499836,0.5969482311079491,0.15379301938157736,0.9721330422499037,0.22176341996599466,0.9820453417176899,0.2655721026504587,0.47094687072290653,0.7628898581512348,0.3249287184863687,23738,83304,434,15140,0.089449,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98285,0.8015674952697853,0.3183026684935082,0.5975438268204772,0.1540011191941802,0.9718762039296263,0.22321144971132825,0.9819982738070774,0.26587270220184617,0.4712886331508709,0.7628898581512348,0.3249287184863687,23893,83149,438,15136,0.09,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97840,0.7979382788543093,0.32175246297383703,0.5992179157735629,0.15458912510220768,0.9711698985488635,0.22726593299826237,0.9818776235066193,0.2667219214559049,0.4722548333916171,0.7628898581512348,0.3249287184863687,24327,82715,449,15125,0.091432,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97236,0.7930123311802701,0.3263521889476088,0.6013037211705302,0.15534369986424781,0.9698857069474766,0.23272173539358382,0.9815208825847124,0.2677954082084922,0.4734159917759446,0.7628898581512348,0.3249287184863687,24911,82131,469,15105,0.093315,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96694,0.7885920271416454,0.3305278267110328,0.6032837998870773,0.15605932115746582,0.9689225632464363,0.2376450365277181,0.9813286011881799,0.2688210353796273,0.47455814831121457,0.7628898581512348,0.3249287184863687,25438,81604,484,15090,0.095,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96633,0.7880945390487375,0.330992692633914,0.6034951830649907,0.15613713741682447,0.9687941440862977,0.2381962220436838,0.9812954624177347,0.2689315283360218,0.47467737165652585,0.7628898581512348,0.3249287184863687,25497,81545,486,15088,0.095171,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96028,0.7831604358321915,0.33547008547008544,0.6052914526958182,0.15682925813304452,0.966996275844356,0.2435866295472805,0.9806679705130134,0.26988763642228636,0.4756069831484803,0.7628898581512348,0.3249287184863687,26074,80968,514,15060,0.097058,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,95424,0.7782344881581523,0.33998825601879035,0.607193378824139,0.157559942991281,0.9653910363426224,0.24899572130565573,0.9801779935275081,0.2709057820861637,0.47663581029672836,0.7628898581512348,0.3249287184863687,26653,80389,539,15035,0.098808,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,95022,0.7749559600704639,0.34294056240621124,0.6083356293547921,0.15801603839110942,0.9641068447412354,0.2525644139683489,0.9797419728926579,0.2715288075518102,0.4772181187149595,0.7628898581512348,0.3249287184863687,27035,80007,559,15015,0.1,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94821,0.7733166960266197,0.34444933776994846,0.6089803063275773,0.15826662870039337,0.9635931681006806,0.25436744455447396,0.979600647598489,0.27187825535576793,0.47757403718248187,0.7628898581512348,0.3249287184863687,27228,79814,567,15007,0.100711,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94217,0.7683907483525804,0.34904906374372024,0.6110661117245446,0.15906895783138925,0.9623089764992937,0.2598232469497954,0.9793302581076798,0.27300962738293666,0.4787781206672928,0.7628898581512348,0.3249287184863687,27812,79230,587,14987,0.102471,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93613,0.7634648006785412,0.35356723429242515,0.6129680378528654,0.1598282289852905,0.9607037369975601,0.26523233870817065,0.9788987346136606,0.27406193044959565,0.4798311835750342,0.7628898581512348,0.3249287184863687,28391,78651,612,14962,0.104312,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93402,0.76174398120963,0.3550923207411757,0.6135123220476796,0.16006081240230402,0.9599332220367279,0.2670914220586312,0.9786403779010063,0.274372338863603,0.4800960834435895,0.7628898581512348,0.3249287184863687,28590,78452,624,14950,0.105,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93009,0.7585388530045019,0.35800384941606317,0.6146860847125396,0.16054360330720682,0.9587774495954796,0.2705947198295996,0.9783159387982572,0.2750338450770378,0.48073146389362864,0.7628898581512348,0.3249287184863687,28965,78077,642,14932,0.106349,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,92406,0.7536210608729693,0.362497553337248,0.6165465639234364,0.16130987165335584,0.9571080005136766,0.2759851273331963,0.9778881165177093,0.27608816447490275,0.4817649416297139,0.7628898581512348,0.3249287184863687,29542,77500,668,14906,0.108272,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91832,0.7489397794741306,0.3669178573758726,0.6186393408244822,0.16214391497517205,0.9560806472325671,0.2811980344163973,0.9777806652806653,0.2772657021023034,0.4830400705906779,0.7628898581512348,0.3249287184863687,30100,76942,684,14890,0.11,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91802,0.74869511319893,0.3671462125660599,0.6187426968815917,0.16218600901941135,0.9560164376524978,0.2814689561106855,0.9777698448757058,0.27732454179704963,0.48310166257835924,0.7628898581512348,0.3249287184863687,30129,76913,685,14889,0.110096,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91198,0.7437691655248907,0.3714686500946043,0.6202033127651608,0.16285444856246847,0.9536406831899319,0.28676594234038977,0.9770195429371697,0.2782002772262391,0.48379741227670137,0.7628898581512348,0.3249287184863687,30696,76346,722,14852,0.111952,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90594,0.7388432178508514,0.37601944281333594,0.6221787906009402,0.16368633684349956,0.952163862848337,0.29219371835354346,0.9767347448629068,0.2793497098937533,0.48495650467656487,0.7628898581512348,0.3249287184863687,31277,75765,745,14829,0.113769,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90185,0.7355076009656162,0.3791103934233705,0.6235376178461022,0.16426234961468095,0.9512007191472968,0.2958745165449076,0.9765656316487311,0.28014637052165775,0.4857654396285439,0.7628898581512348,0.3249287184863687,31671,75371,760,14814,0.115,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89990,0.7339172701768122,0.38053761336204084,0.624080716729261,0.16450716746305144,0.9505586233466033,0.2976028101119187,0.9763991908293999,0.2804744041529309,0.4860591255926349,0.7628898581512348,0.3249287184863687,31856,75186,770,14804,0.115638,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89386,0.7289913225027729,0.3850068506557056,0.6258723152963939,0.16530552883001812,0.9487607551046616,0.30298387548812616,0.9759855552211857,0.2815548780487805,0.48707163671365095,0.7628898581512348,0.3249287184863687,32432,74610,798,14776,0.11749,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88782,0.7240653748287336,0.389590265544464,0.6279213448396319,0.16619359780135612,0.9474123539232053,0.3084303357560584,0.9757935804220607,0.282782015408793,0.488323912151339,0.7628898581512348,0.3249287184863687,33015,74027,819,14755,0.119357,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88566,0.7223037776472891,0.3911724407907614,0.6285257602066485,0.16647471941828693,0.9467060485424426,0.31034547187085443,0.9756240822320118,0.28315728826579606,0.48865850910103276,0.7628898581512348,0.3249287184863687,33220,73822,830,14744,0.12,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88179,0.719147582697201,0.39413290272068896,0.6298921516117166,0.1670692568525386,0.9459355335816104,0.31384876964182284,0.975549554258501,0.28398214991373744,0.48951653098521347,0.7628898581512348,0.3249287184863687,33595,73447,842,14732,0.121118,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,87575,0.7142216350231617,0.398569517844327,0.6316101984713909,0.16787896089066515,0.94400924617953,0.3192111507632518,0.9751148654433378,0.28506335495254437,0.49048848676528484,0.7628898581512348,0.3249287184863687,34169,72873,872,14702,0.123071,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,87001,0.7095403536243231,0.40281039994780454,0.6332984409814143,0.1686762221123895,0.9422755875176576,0.32432129444517105,0.9747578267583883,0.28613209846453813,0.49147002284037855,0.7628898581512348,0.3249287184863687,34716,72326,899,14675,0.125,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86971,0.7092956873491225,0.4030224440529784,0.6333650211847945,0.16871140955030986,0.942147168357519,0.32458287401207003,0.9747229625473418,0.2861768004290799,0.49150180548949196,0.7628898581512348,0.3249287184863687,34744,72298,901,14673,0.125076,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86367,0.7043697396750832,0.4073448815815228,0.6348256370683637,0.16946287355124062,0.9397714138949531,0.32987986024177424,0.9741234240944577,0.28714648669328335,0.49225429326732273,0.7628898581512348,0.3249287184863687,35311,71731,938,14636,0.127054,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85763,0.6994437920010439,0.4116673191100672,0.6362862529519329,0.17022492216923382,0.9373956594323873,0.3351768464714785,0.9735435378395246,0.2881277322202157,0.4930129205249259,0.7628898581512348,0.3249287184863687,35878,71164,975,14599,0.128842,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85380,0.6963202192209825,0.4144483591048477,0.6373029774186588,0.17074256266104473,0.936047258250931,0.33855869658638665,0.9732516919110539,0.2888048021871347,0.4935805411847558,0.7628898581512348,0.3249287184863687,36240,70802,996,14578,0.13,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85159,0.6945178443270046,0.41602237880863835,0.6378204205429607,0.17102126610223228,0.9351483241299602,0.3404925169559612,0.9730357476573137,0.2891604538731101,0.49384558000745993,0.7628898581512348,0.3249287184863687,36447,70595,1010,14564,0.130676,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,84556,0.689600052195472,0.42041821621974296,0.6394602446314818,0.17186243436302567,0.9330936175677411,0.3458268716952224,0.972622175512349,0.29026265854389294,0.4947838640263667,0.7628898581512348,0.3249287184863687,37018,70024,1042,14532,0.132466,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83952,0.6846741045214327,0.424854831343381,0.641178291491156,0.17274156660949114,0.9311673301656607,0.3511892528166514,0.9722739499275812,0.2914213371380343,0.49580165198840326,0.7628898581512348,0.3249287184863687,37592,69450,1072,14502,0.134191,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83685,0.6824965746721472,0.4268203170874927,0.6419473793991399,0.17313736033936786,0.9303326056247592,0.3535621531735207,0.9721301790347024,0.2919432998519026,0.4962632123358519,0.7628898581512348,0.3249287184863687,37846,69196,1085,14489,0.135,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83348,0.6797481568473935,0.429291446467019,0.6428963383508304,0.17363344051446947,0.9292410427635803,0.35655163393808037,0.9719364367933178,0.2925941650997756,0.49682788168410646,0.7628898581512348,0.3249287184863687,38166,68876,1102,14472,0.136077,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82744,0.6748222091733542,0.43363019508057676,0.6443937300881288,0.17446582229527216,0.9269294978810838,0.36185796229517386,0.9714586677367576,0.29365935027156775,0.4976558190843905,0.7628898581512348,0.3249287184863687,38734,68308,1138,14436,0.137859,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82140,0.6698962614993149,0.4379200104390944,0.6457807942642395,0.17527392257121988,0.9244253242583793,0.3671362642700996,0.9709210396284218,0.29467630022310004,0.4983868287684511,0.7628898581512348,0.3249287184863687,39299,67743,1177,14397,0.13974,lgbm_score,Tuned LightGBM
