rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,115887,0.9451213544724996,0.18115906570105042,0.5297766741833101,0.134001225331573,0.9971105688968794,0.06244277946974085,0.9933125278644672,0.23625257680985234,0.4357598648580392,0.7547456519499276,0.30892176506103297,6684,100358,45,15529,0.01,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115351,0.9407499836889149,0.18541625888954133,0.5320229333475238,0.13456320274640013,0.996661101836394,0.0673847648586536,0.992842395044735,0.23711285086881803,0.4368776281051749,0.7547456519499276,0.30892176506103297,7213,99829,52,15522,0.01089,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114747,0.9358240360148757,0.19024434005350035,0.5346236006967012,0.1352192214175534,0.9962758443559779,0.07297135703742456,0.9926293048672004,0.23811971976887839,0.43819862971142604,0.7547456519499276,0.30892176506103297,7811,99231,58,15516,0.011809,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114144,0.9309062438833431,0.1949990213348992,0.5370724935672668,0.13584594897673113,0.9956337485552844,0.07851123857924927,0.9919735599622285,0.239072449467306,0.43941283155746996,0.7547456519499276,0.30892176506103297,8404,98638,68,15506,0.012643,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,113539,0.9259721406667971,0.19970476936125792,0.5393836251503045,0.1364465073675125,0.9947348144343136,0.08403243586629547,0.9909661782527267,0.23997583512117293,0.44052663007933573,0.7547456519499276,0.30892176506103297,8995,98047,82,15492,0.013535,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112936,0.9210543485352646,0.20445945064265675,0.5418325180208702,0.1370864914641921,0.9940927186336201,0.08957231740812018,0.990495867768595,0.2409462298653801,0.44175721329437545,0.7547456519499276,0.30892176506103297,9588,97454,92,15482,0.014411,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112473,0.9172783323546683,0.20807235597311932,0.5436274619741883,0.1375619037457879,0.9934506228329266,0.09380430111545,0.9899438036083998,0.24166126500425625,0.4426414295441411,0.7547456519499276,0.30892176506103297,10041,97001,102,15472,0.015,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112332,0.9161284008612253,0.20915704312650876,0.5441389785402132,0.1376989637859203,0.9931937845126493,0.09508417256777714,0.9896927265655387,0.2418651196972777,0.44288430263188033,0.7547456519499276,0.30892176506103297,10178,96864,106,15468,0.015189,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111728,0.911202453187186,0.21388725778038756,0.5465189907670148,0.13833595875698124,0.9924232695518171,0.10061471198221258,0.9891623806024982,0.24282415044539757,0.44407667907874776,0.7547456519499276,0.30892176506103297,10770,96272,118,15456,0.015949,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111125,0.9062846610556534,0.2187071834018399,0.5491149870524977,0.1390326209223847,0.9920380120714011,0.1061919620335943,0.9892089461317553,0.2438851135368077,0.44544778314045014,0.7547456519499276,0.30892176506103297,11367,95675,124,15450,0.016771,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,110520,0.9013505578391074,0.22346186468323873,0.5515364461967233,0.13969417300036194,0.9913317066906382,0.11174118570280825,0.9888392857142857,0.24488080321030342,0.4466889639848162,0.7547456519499276,0.30892176506103297,11961,95081,135,15439,0.017545,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109917,0.8964327657075749,0.22816761270959746,0.553875011506101,0.14034225824940638,0.9904969821497367,0.1172530408624652,0.9883455390188204,0.24585030002151548,0.4478755959190073,0.7547456519499276,0.30892176506103297,12551,94491,148,15426,0.018325,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109312,0.8914986624910289,0.23288967182096953,0.5562229189428679,0.1410000731850117,0.9896622576088352,0.12278358027690066,0.9878983764281419,0.24683311179795975,0.4490758006619738,0.7547456519499276,0.30892176506103297,13143,93899,161,15413,0.019104,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108709,0.8865808703594963,0.23764435310236837,0.5586718118134336,0.14169020044338554,0.9890201618081418,0.12832346181872537,0.9877040339397426,0.24786978106418417,0.45036694833484403,0.7547456519499276,0.30892176506103297,13736,93306,171,15403,0.019863,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108582,0.885545116461147,0.23863117374567755,0.5591547093414629,0.14182829566594832,0.9888275330679337,0.12948188561499224,0.9876015391192817,0.24807500241631497,0.4506138882711642,0.7547456519499276,0.30892176506103297,13860,93182,174,15400,0.02,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108105,0.8816549226854571,0.2423419455862204,0.5609782723327766,0.1423523426298506,0.9881212276871709,0.13383531697838233,0.987251050926883,0.24885388788719184,0.4515525143631786,0.7547456519499276,0.30892176506103297,14326,92716,185,15389,0.020574,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107501,0.8767289750114178,0.24694167155999217,0.5630640777297439,0.1429661119431447,0.986837036085784,0.13929111937370378,0.986437313926563,0.2497501523461304,0.45256983338928247,0.7547456519499276,0.30892176506103297,14910,92132,205,15369,0.021305,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106898,0.8718111828798851,0.25161479741632414,0.565329091331663,0.14363224756309753,0.9858738923847438,0.14478429027858225,0.9860033083089451,0.25073486184597293,0.4537394943083088,0.7547456519499276,0.30892176506103297,15498,91544,220,15354,0.022074,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106293,0.8668770796633392,0.2563531676127096,0.5677137746221593,0.1443368801332167,0.9851033774239116,0.15032417182040694,0.9857869264228389,0.2517826811195812,0.45501189282812043,0.7547456519499276,0.30892176506103297,16091,90951,232,15342,0.022849,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105689,0.8619511319893,0.26105076009656164,0.5700202351415024,0.14502928403145077,0.9842044433029408,0.1558360269800639,0.9854670053760265,0.25280588472988463,0.4562312111200405,0.7547456519499276,0.30892176506103297,16681,90361,246,15328,0.023579,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105086,0.8570333398577673,0.2657075748678802,0.5722484728896922,0.14570922863178729,0.9831770900218313,0.16131985575755312,0.9850541928123218,0.2538040775733466,0.4573968527081765,0.7547456519499276,0.30892176506103297,17268,89774,262,15312,0.024297,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104535,0.8525396359365826,0.2698261238337574,0.5739763843496565,0.14625723441909408,0.9817002696802363,0.16625249901907663,0.9842375974780156,0.25458541824509406,0.4582181968578981,0.7547456519499276,0.30892176506103297,17796,89246,285,15289,0.025,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104482,0.8521073921837281,0.27019312324655836,0.5740768473105544,0.1462931414023468,0.9814434313599589,0.16671026326114982,0.9840630859159589,0.2546311721196775,0.4582438930794229,0.7547456519499276,0.30892176506103297,17845,89197,289,15285,0.025061,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103878,0.8471814445096888,0.2748254713903569,0.5762362044149802,0.14697048460694276,0.9802876589187107,0.1721847499112498,0.9836161810225211,0.25561731909051333,0.4593678914872363,0.7547456519499276,0.30892176506103297,18431,88611,307,15267,0.025896,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103275,0.8422636523781561,0.2794496639916487,0.5783908904557115,0.14765432098765433,0.9791318864774624,0.1776498944339605,0.9831963187012047,0.25661133034354516,0.46049730931141325,0.7547456519499276,0.30892176506103297,19016,88026,325,15249,0.02664,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102670,0.8373295491616102,0.2840412344229138,0.580444591062644,0.1483198597448135,0.9777834852960061,0.18310569682928196,0.9826531635415622,0.2575690944149386,0.46154965265569875,0.7547456519499276,0.30892176506103297,19600,87442,346,15228,0.027399,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102066,0.832403601487571,0.2885430938866053,0.5823097413372356,0.1489428409068642,0.9761140362142031,0.18850544646026793,0.9818978102189782,0.25844950697041824,0.4624548253245884,0.7547456519499276,0.30892176506103297,20178,86864,372,15202,0.028178,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,101463,0.8274858093560383,0.2933467084230443,0.5848689617689891,0.14975902545755596,0.9756645691537177,0.19407335438426038,0.9820829196804236,0.25966147457641603,0.46394396643848584,0.7547456519499276,0.30892176506103297,20774,86268,379,15195,0.028957,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100860,0.8225680172245058,0.2979382788543094,0.5869500961022617,0.150456077731509,0.9743803775523308,0.1995198146521926,0.9816602316602316,0.26066269302780976,0.46504572311162323,0.7547456519499276,0.30892176506103297,21357,85685,399,15175,0.029675,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100590,0.8203660207477002,0.30005871990604815,0.5880274040311638,0.1508102197037479,0.974059329651984,0.2019954784103436,0.9816580404975938,0.26118246616852037,0.4656631018012598,0.7547456519499276,0.30892176506103297,21622,85420,404,15170,0.03,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100255,0.8176339140079598,0.30262771579565473,0.5892244518315701,0.15121440327165728,0.9734172338512906,0.20503166981184956,0.9814856222888064,0.261765188337981,0.46631518723354515,0.7547456519499276,0.30892176506103297,21947,85095,414,15160,0.03045,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99651,0.8127079663339205,0.3070806420043061,0.5909792745449737,0.15183992132542573,0.9715551560292796,0.21040339306066777,0.9807097757457,0.26263397700151875,0.4671590088115248,0.7547456519499276,0.30892176506103297,22522,84520,443,15131,0.03123,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99046,0.8077738631173745,0.31163959026554444,0.5929594234444477,0.15253518567130425,0.9700783356876846,0.21584051120121073,0.98022910479423,0.2636189146745769,0.4681979893642077,0.7547456519499276,0.30892176506103297,23104,83938,466,15108,0.031984,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98444,0.8028642265283487,0.3161251386442226,0.59481523159165,0.15320385193612612,0.9684088866058816,0.2212215765774182,0.9796458712559987,0.2645547194302654,0.46914271494338683,0.7547456519499276,0.30892176506103297,23680,83362,492,15082,0.032763,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97841,0.7979464343968161,0.3206514647354342,0.5967492625100054,0.1539027606013839,0.9668678566842173,0.22663066833579343,0.9791725529767911,0.2655380681567694,0.47015992556373604,0.7547456519499276,0.30892176506103297,24259,82783,516,15058,0.03349,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97236,0.7930123311802701,0.32534090167677954,0.5990236182393137,0.15470607593895266,0.965904712983177,0.2321425234954504,0.9790780141843972,0.26669621487456785,0.4714728079632926,0.7547456519499276,0.30892176506103297,24849,82193,531,15043,0.034332,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96690,0.7885594049716187,0.3294512951001501,0.6008017260882635,0.1553624987072086,0.9645563118017209,0.23704714037480615,0.9787086322610506,0.26761918335352386,0.47243153485212536,0.7547456519499276,0.30892176506103297,25374,81668,552,15022,0.035,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96631,0.7880782279637242,0.3298672277679911,0.6009302154313292,0.155415963821134,0.9642994734814434,0.23756095738121485,0.9786030402155089,0.26768860567710884,0.47248107621738283,0.7547456519499276,0.30892176506103297,25429,81613,556,15018,0.035062,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96027,0.7831522802896849,0.3344669537417629,0.6030160208282964,0.15618523956803815,0.9630152818800565,0.2430167597765363,0.9783369062394223,0.2687789535936058,0.47365196465453535,0.7547456519499276,0.30892176506103297,26013,81029,576,14998,0.035805,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,95426,0.7782507992431656,0.339058524173028,0.6051245888879091,0.15696979858738708,0.9617952998587389,0.2484538779170793,0.9781169547627805,0.2698918918918919,0.4748544908129494,0.7547456519499276,0.30892176506103297,26595,80447,595,14979,0.036589,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94820,0.773308540484113,0.34362562797677304,0.6071094088510778,0.15773043661674752,0.960318479517144,0.2539003381850115,0.9777665851201611,0.27095675489609944,0.475954072150513,0.7547456519499276,0.30892176506103297,27178,79864,618,14956,0.037405,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94216,0.7683825928100737,0.348192731780518,0.6091216625405864,0.15850810902606777,0.9589058687556183,0.25933745632555444,0.9774647887323944,0.27204663448401495,0.4770880188100593,0.7547456519499276,0.30892176506103297,27760,79282,640,14934,0.038188,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93613,0.7634648006785412,0.3526211913616494,0.610835038336566,0.15920865691730848,0.956979581353538,0.26469049531959415,0.9768989414888115,0.2729995329114272,0.4779711241814135,0.7547456519499276,0.30892176506103297,28333,78709,670,14904,0.038983,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93010,0.7585470085470085,0.35714751745286094,0.6127690692549215,0.1599827975486507,0.9554385514318736,0.2700995870779694,0.9765588056475039,0.27407352832829884,0.4790542541820664,0.7547456519499276,0.30892176506103297,28912,78130,694,14880,0.03978,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,92834,0.7571116330658315,0.35833822665883736,0.613039538659236,0.1601245233427408,0.9544754077308334,0.2716036695876385,0.9761936740312941,0.2742417533761346,0.47911429123960547,0.7547456519499276,0.30892176506103297,29073,77969,709,14865,0.04,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,92406,0.7536210608729693,0.3616330658315391,0.6145974436757837,0.1607363158236478,0.9537048927700013,0.2754899945815661,0.9761337305527971,0.27510650120392666,0.4800519708859614,0.7547456519499276,0.30892176506103297,29489,77553,721,14853,0.040593,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91804,0.7487114242839433,0.3660696809551771,0.616342924261798,0.16147444555792775,0.9518428149479903,0.28084303357560586,0.9756588342204336,0.276108700106167,0.4809863724853991,0.7547456519499276,0.30892176506103297,30062,76980,750,14824,0.04143,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91198,0.7437691655248907,0.37040842956873493,0.6178128822727564,0.16214171363407093,0.9494670604854244,0.2861587040600886,0.9749506652237571,0.2769827295545649,0.48168006567031935,0.7547456519499276,0.30892176506103297,30631,76411,787,14787,0.042207,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90594,0.7388432178508514,0.37492660011743983,0.6197148084010773,0.16294677351700995,0.9478618209836908,0.29156779581846376,0.9746424333270877,0.2780875593399141,0.4827653868794558,0.7547456519499276,0.30892176506103297,31210,75832,812,14762,0.043033,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89990,0.7339172701768122,0.379412148496118,0.6215431828219394,0.16374041560173352,0.9461281623218184,0.2969582033220605,0.9742843131245019,0.2791671403129855,0.4837936514190405,0.7547456519499276,0.30892176506103297,31787,75255,839,14735,0.043839,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89387,0.7289994780452795,0.3839058524173028,0.6234036620328363,0.16455412979516038,0.9444587132400154,0.3023486108256572,0.973968521472208,0.2802755309114814,0.48485987223353966,0.7547456519499276,0.30892176506103297,32364,74678,865,14709,0.044653,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89103,0.7266833039733803,0.38610784889410843,0.6244728131460046,0.1650000561148334,0.94400924617953,0.3049363801124792,0.9739802464715185,0.28090220392254267,0.4855382135945416,0.7547456519499276,0.30892176506103297,32641,74401,872,14702,0.045,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88782,0.7240653748287336,0.38849742284856786,0.6254573626397689,0.16543894032574172,0.9431103120585591,0.3078044132209787,0.9738133238753917,0.2814979493273027,0.48610651451568065,0.7547456519499276,0.30892176506103297,32948,74094,886,14688,0.045434,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88178,0.7191394271546944,0.3929014158021792,0.6271018577919846,0.16620925854521537,0.94105560549634,0.31314811008762916,0.9733433997328532,0.282519855038939,0.4869944309315895,0.7547456519499276,0.30892176506103297,33520,73522,918,14656,0.046206,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,87575,0.7142216350231617,0.3972483199582436,0.6286313543193178,0.16695403939480447,0.9388082701939129,0.31845443844472265,0.9728032875774093,0.28349281136995996,0.487786162766646,0.7547456519499276,0.30892176506103297,34088,72954,953,14621,0.046997,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86971,0.7092956873491225,0.40168493508188163,0.6303494011789921,0.16776856653367214,0.9368819827918325,0.3238168195661516,0.9724224996493197,0.28457750255985176,0.4887550496760838,0.7547456519499276,0.30892176506103297,34662,72380,983,14591,0.047871,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86367,0.7043697396750832,0.4061052391205063,0.6320306721849371,0.16858290782359003,0.9348914858096828,0.3291698585601913,0.9720268145328147,0.2856554281398064,0.48969817641242275,0.7547456519499276,0.30892176506103297,35235,71807,1014,14560,0.048662,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85764,0.6994519475435506,0.4103705878515039,0.6333762894436238,0.1693018049531272,0.932323102606909,0.33442947628033853,0.9713991099533268,0.2865657502615011,0.4903417533432392,0.7547456519499276,0.30892176506103297,35798,71244,1054,14520,0.049409,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85342,0.6960103086057284,0.413420760749005,0.6344648578332521,0.16985774882238522,0.9307820726852446,0.3381476429812597,0.9710790363255889,0.2872884379087558,0.49093051924301334,0.7547456519499276,0.30892176506103297,36196,70846,1078,14496,0.05,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85160,0.6945259998695114,0.4146604032100215,0.6347633536197343,0.17004462188821043,0.9298189289842045,0.33970777825526427,0.9708190944041009,0.28750967895645957,0.49102783203125,0.7547456519499276,0.30892176506103297,36363,70679,1093,14481,0.05025,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,84556,0.689600052195472,0.419031773993606,0.6363342970644915,0.17085718340508066,0.9276358032618467,0.3450327908671363,0.970388859695218,0.288564865674623,0.4918897938060088,0.7547456519499276,0.30892176506103297,36933,70109,1127,14447,0.051079,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83952,0.6846741045214327,0.42335421152215047,0.6377949129480607,0.17164570230607967,0.9252600487992808,0.3503297770968405,0.9698944754810677,0.28957257400076364,0.492656309829878,0.7547456519499276,0.30892176506103297,37500,69542,1164,14410,0.051953,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83348,0.6797481568473935,0.42769296013570823,0.6392923046853591,0.1724576474540481,0.9229485039167844,0.355636105453934,0.9694407660181318,0.29061280604921047,0.49346351377331027,0.7547456519499276,0.30892176506103297,38068,68974,1200,14374,0.052823,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82744,0.6748222091733542,0.4319664644092125,0.6406425930077405,0.17323310451513102,0.9203801207140105,0.36090506530147043,0.968900481540931,0.29158445045668135,0.4941395477109763,0.7547456519499276,0.30892176506103297,38632,68410,1240,14334,0.053642,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82140,0.6698962614993149,0.436337835192797,0.6422135364524976,0.17409301193084978,0.9181969949916527,0.36623007791334244,0.9685245577626248,0.29269091430091904,0.49502894015342436,0.7547456519499276,0.30892176506103297,39202,67840,1274,14300,0.054495,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,81758,0.6667808442617603,0.43894760879493705,0.6428578313182359,0.17452726338706914,0.916206498009503,0.36950916462696887,0.9680601106270498,0.2932026466115974,0.4952656642647896,0.7547456519499276,0.30892176506103297,39553,67489,1305,14269,0.055,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,81536,0.6649703138252756,0.44052978404123444,0.6433799455062325,0.17483074960753534,0.9153075638885322,0.37145232712393267,0.967891918208374,0.29358459478941407,0.4955434117581623,0.7547456519499276,0.30892176506103297,39761,67281,1319,14255,0.05529,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80932,0.6600443661512364,0.44477066614471195,0.6446566821211551,0.17561656699451392,0.9126107615256196,0.37670260271669065,0.9673495825736493,0.2945516340952894,0.49616695059625215,0.7547456519499276,0.30892176506103297,40323,66719,1361,14213,0.056208,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,80328,0.6551184184771971,0.44902785933320283,0.6459701945898071,0.1764266507319988,0.9099781687427764,0.38196222043683786,0.966846386681801,0.2955517090363079,0.496830827911151,0.7547456519499276,0.30892176506103297,40886,66156,1402,14172,0.057019,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79725,0.6502006263456646,0.4532279637241469,0.6471687084335767,0.17720915647538413,0.9071529472197252,0.3871844696474281,0.966286633559488,0.2964983892800554,0.4973912308743073,0.7547456519499276,0.30892176506103297,41445,65597,1446,14128,0.057839,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,79121,0.6452746786716252,0.4575014679976512,0.6485189967559579,0.17805639463606376,0.9045845640169513,0.3924534294949646,0.9658351534659156,0.29754474893077776,0.49810135980822673,0.7547456519499276,0.30892176506103297,42009,65033,1486,14088,0.058674,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78517,0.6403487309975859,0.4617749722711555,0.6498692850783393,0.17891666772800796,0.9020161808141774,0.3977223893425011,0.9653960407265471,0.29860454241107015,0.49881758076313976,0.7547456519499276,0.30892176506103297,42573,64469,1526,14048,0.059606,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,78255,0.6382119788608338,0.4636344359626802,0.6504679142529328,0.17929844738355377,0.9009246179529986,0.4000112105528671,0.965217195284146,0.2990759786419977,0.4991426599597299,0.7547456519499276,0.30892176506103297,42818,64224,1543,14031,0.06,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77914,0.6354309388660534,0.46617080968226005,0.6515091091668603,0.1798906486639115,0.8999614742519584,0.4030567440817623,0.9651469732897857,0.29984596953619713,0.49982169602738746,0.7547456519499276,0.30892176506103297,43144,63898,1558,14016,0.060473,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77309,0.6304968356495074,0.470452469498271,0.6528640685529363,0.18078102161455975,0.8973930910491845,0.408335046056688,0.9647295119959388,0.30093773887578995,0.5005551377099674,0.7547456519499276,0.30892176506103297,43709,63333,1598,13976,0.061397,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76706,0.6255790435179748,0.47475044039929537,0.6542832375190816,0.18170677652334888,0.8949531270065494,0.41361334803161376,0.9643650620779787,0.3020806241872562,0.5013596926662925,0.7547456519499276,0.30892176506103297,44274,62768,1636,13938,0.062278,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,76103,0.6206612513864422,0.4790647223853331,0.6557391823389562,0.18266034190504973,0.8925773725439836,0.41890099213392873,0.9640315610689485,0.30326035974126553,0.5022073858915166,0.7547456519499276,0.30892176506103297,44840,62202,1673,13901,0.063097,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75497,0.6157189926273896,0.4832892934037972,0.6569517093738095,0.1835437169688862,0.8897521510209323,0.4241512677266867,0.9635603472060104,0.3043120202918602,0.5028194465611461,0.7547456519499276,0.30892176506103297,45402,61640,1717,13857,0.063926,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74894,0.610801200495857,0.4874893977947413,0.658150223217579,0.18443400005340882,0.8869269294978811,0.42937351693727693,0.9630987804366958,0.3053676438077552,0.5034259056782564,0.7547456519499276,0.30892176506103297,45961,61081,1761,13813,0.064861,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74815,0.6101569126378287,0.4880521302277028,0.6583353579808079,0.1845619194011896,0.8866058815975344,0.4300648343640814,0.9630551662099119,0.3055239022447422,0.5035336333335765,0.7547456519499276,0.30892176506103297,46035,61007,1766,13808,0.065,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,74291,0.6058834083643244,0.4916895021856854,0.6593487370613486,0.18533873551305002,0.8841017079748299,0.4345957661478672,0.9626487325400931,0.3064374339286708,0.5040377195487126,0.7547456519499276,0.30892176506103297,46520,60522,1805,13769,0.065779,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73687,0.6009574606902851,0.49583251777908266,0.6604048185538954,0.18620652218166026,0.8810196481315012,0.4397899889762897,0.9621287988718347,0.3074354981458868,0.5045115933609349,0.7547456519499276,0.30892176506103297,47076,59966,1853,13721,0.066738,lgbm_score,Tuned LightGBM
