rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,101380,0.8268088993279833,0.29438246232139365,0.5860657288376875,0.15009863878477017,0.9770771799152433,0.19505427776013154,0.9831889244678848,0.2602219676111976,0.4648512915760405,0.7598497970910806,0.3211711932187925,20879,86163,357,15217,0.08,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100859,0.8225598616819991,0.29843576694721735,0.5880580427778352,0.15075501442607997,0.9763066649544112,0.1998094206012593,0.9830399411683596,0.2611802495855986,0.46596794459256535,0.7598497970910806,0.3211711932187925,21388,85654,369,15205,0.081694,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,100255,0.8176339140079598,0.30305180400600246,0.5901806240285319,0.15147374195800709,0.9750866829330936,0.20527456512397002,0.9826483609856447,0.2622141259960804,0.4671149362353969,0.7598497970910806,0.3211711932187925,21973,85069,388,15186,0.08364,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99840,0.8142493638676844,0.30628955438115746,0.5917881327782373,0.15201322115384616,0.9745087967124695,0.20906746884400515,0.9825693712680014,0.26300102240629386,0.4680330093255045,0.7598497970910806,0.3211711932187925,22379,84663,397,15177,0.085,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99651,0.8127079663339205,0.30778201865988125,0.5925606362553335,0.15227142728121143,0.9743161679722615,0.21080510453840548,0.9825821902895711,0.26338034280755046,0.46848660364193223,0.7598497970910806,0.3211711932187925,22565,84477,400,15174,0.085634,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99047,0.8077820186598813,0.31231650029359953,0.5944993382373835,0.15295768675477298,0.9727751380505971,0.21622353842416994,0.9820102677245535,0.2643494647577669,0.4694966623900634,0.7598497970910806,0.3211711932187925,23145,83897,424,15150,0.087639,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98444,0.8028642265283487,0.31687544855483785,0.5965069208631977,0.15367112266872537,0.9713625272890716,0.22165131443732367,0.981548899553202,0.2653616095704187,0.47057359711335073,0.7598497970910806,0.3211711932187925,23726,83316,446,15128,0.089581,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98327,0.8019100280550662,0.3177644026880668,0.5969063319005514,0.15381329644960184,0.9711056889687941,0.2227069748323088,0.9814730948165836,0.26556395466238225,0.4707918542176401,0.7598497970910806,0.3211711932187925,23839,83203,450,15124,0.09,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97840,0.7979382788543093,0.3213773080185294,0.5983720711377891,0.15435404742436631,0.9696930782072686,0.22705106406830963,0.9809493057797869,0.2663163277902199,0.47153669381026125,0.7598497970910806,0.3211711932187925,24304,82738,472,15102,0.091471,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,97236,0.7930123311802701,0.32597703399230116,0.6004578765347564,0.15510716195647703,0.9684088866058816,0.23250686646363108,0.9806146572104019,0.2673876429394557,0.47269513326479956,0.7598497970910806,0.3211711932187925,24888,82154,492,15082,0.093278,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96714,0.7887551379917792,0.3299406276505513,0.6022342064162229,0.15575821494302788,0.9672531141646333,0.23721529866781263,0.9803104007412555,0.26831005984611,0.47368090057229106,0.7598497970910806,0.3211711932187925,25392,81650,510,15064,0.095,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96632,0.7880863835062308,0.3305930710510863,0.6025804577854529,0.15588003973838893,0.967188904584564,0.2379720109863418,0.9803340517241379,0.26848831613282714,0.4738938387194201,0.7598497970910806,0.3211711932187925,25473,81569,511,15063,0.095224,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,96028,0.7831604358321915,0.3351927970248581,0.6046662631824201,0.15665222643395676,0.965904712983177,0.24342781338166328,0.9800285843237551,0.2695829823838283,0.4750701093959223,0.7598497970910806,0.3211711932187925,26057,80985,531,15043,0.097022,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,95425,0.778242643700659,0.33967018986102954,0.6064899665395878,0.15735918260413936,0.9641710543213048,0.24880887875787075,0.9794785039167372,0.27056099604500944,0.4760304588482193,0.7598497970910806,0.3211711932187925,26633,80409,558,15016,0.098972,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,95076,0.775396359365825,0.34228811900567624,0.6076053058168016,0.15778955782742227,0.9632721202003339,0.2519384914332692,0.9792302106027596,0.27116131947582467,0.47664133390946295,0.7598497970910806,0.3211711932187925,26968,80074,572,15002,0.1,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94821,0.7733166960266197,0.34423729366477457,0.6085022202290964,0.15812952826905433,0.9627584435597791,0.2542459968984137,0.9791329375787012,0.27164273744281897,0.4771603327456609,0.7598497970910806,0.3211711932187925,27215,79827,580,14994,0.100804,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,94217,0.7683907483525804,0.34885333072355973,0.610624801479793,0.1589415922816477,0.9615384615384616,0.2597111414211244,0.978907708017888,0.2727910302301646,0.47839476592998664,0.7598497970910806,0.3211711932187925,27800,79242,599,14975,0.102676,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93613,0.7634648006785412,0.3533062569322111,0.6123796241931966,0.15965731255274374,0.9596763837164505,0.26508286466994263,0.9783470675447368,0.2737688552666526,0.47931806374231123,0.7598497970910806,0.3211711932187925,28375,78667,628,14946,0.104462,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93440,0.7620538918248841,0.35461929927578784,0.6129670630899908,0.159888698630137,0.9592911262360344,0.26664299994394725,0.9782698108034,0.2740932357311905,0.47965788257050396,0.7598497970910806,0.3211711932187925,28542,78500,634,14940,0.105,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,93009,0.7585388530045019,0.35782442748091603,0.6142815503215173,0.16042533518261673,0.9580711442147168,0.27049195642831786,0.9779444050393488,0.2748312350920494,0.4803773220437204,0.7598497970910806,0.3211711932187925,28954,78088,653,14921,0.106179,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,92405,0.7536129053304625,0.36245677562471457,0.6164409074259433,0.1612791515610627,0.9569153717734686,0.27596644307841783,0.9777895468537949,0.27603515498383946,0.48167109456306034,0.7598497970910806,0.3211711932187925,29540,77502,671,14903,0.108003,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91801,0.7486869576564233,0.36712174593853986,0.6186738162378277,0.16216598947723881,0.955888018492359,0.2814596139832963,0.9777056628265455,0.2772898719441211,0.48303990343744524,0.7598497970910806,0.3211711932187925,30128,76914,687,14887,0.109954,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91789,0.7485890911463431,0.3672033013636067,0.6186930931484338,0.16217629563455316,0.9558238089122897,0.281562377384578,0.9776819022285659,0.27730223633840334,0.4830450725249051,0.7598497970910806,0.3211711932187925,30139,76903,688,14886,0.11,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,91198,0.7437691655248907,0.3714686500946043,0.6202033127651608,0.16285444856246847,0.9536406831899319,0.28676594234038977,0.9770195429371697,0.2782002772262391,0.48379741227670137,0.7598497970910806,0.3211711932187925,30696,76346,722,14852,0.111996,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90594,0.7388432178508514,0.3758889541332289,0.6218845837711058,0.16359803077466498,0.9516501862077822,0.2921189813344295,0.9764849166198238,0.2791990053500113,0.4846948786709399,0.7598497970910806,0.3211711932187925,31269,75773,753,14821,0.113856,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90221,0.735801200495857,0.37855581653291576,0.622781045893427,0.16401946331785283,0.9501733658661873,0.2953887259206667,0.976045686062664,0.27974857034831513,0.48512624822150974,0.7598497970910806,0.3211711932187925,31619,75423,776,14798,0.115,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89990,0.7339172701768122,0.38024401383180007,0.6234187513621336,0.16430714523835982,0.949402850905355,0.2974346518189122,0.9758474836020352,0.28013337880337996,0.4854681323299581,0.7598497970910806,0.3211711932187925,31838,75204,788,14786,0.115645,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,89386,0.7289913225027729,0.384631695700398,0.62502647066062,0.1650482178417202,0.9472839347630666,0.3027690065581734,0.9752934095696659,0.28111661585365855,0.4863134716050685,0.7598497970910806,0.3211711932187925,32409,74633,821,14753,0.117513,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88784,0.724081685913747,0.3889704443139558,0.6265512961242586,0.16577311227248154,0.9450365994606396,0.30806599278787766,0.9746985102861196,0.28206749841890416,0.48709293089753775,0.7598497970910806,0.3211711932187925,32976,74066,856,14718,0.119377,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88571,0.7223445553598226,0.3904302864226528,0.6269210431778156,0.16597983538630026,0.9439450365994606,0.3098970497561705,0.9743574680569834,0.2823179221278026,0.4872172178143663,0.7598497970910806,0.3211711932187925,33172,73870,873,14701,0.12,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,88179,0.719147582697201,0.3933825928100737,0.6282004623401689,0.1665475906961975,0.9429818928984205,0.3134190317819174,0.9742137816883004,0.28309542856592096,0.4879880378800465,0.7598497970910806,0.3211711932187925,33549,73493,888,14686,0.121282,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,87574,0.7142134794806551,0.39787629673125857,0.6300335078247258,0.16738986457167654,0.9412482342365481,0.3188187814129034,0.9738884766851207,0.2842323651452282,0.4890571828918396,0.7598497970910806,0.3211711932187925,34127,72915,915,14659,0.123118,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86971,0.7092956873491225,0.40214164546225617,0.6313791250834124,0.16809051292959723,0.9386798510337743,0.3240783991330506,0.9732080235657175,0.2851236042712955,0.48969296629529635,0.7598497970910806,0.3211711932187925,34690,72352,955,14619,0.124854,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86915,0.708838976968748,0.4025494225875905,0.6315303770891235,0.16816429845251107,0.9384872222935662,0.3245735318846808,0.9731660177586062,0.285220852969587,0.4897762229326256,0.7598497970910806,0.3211711932187925,34743,72299,958,14616,0.125,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86367,0.7043697396750832,0.40659457167090757,0.633133947796816,0.1689302627160837,0.9368177732117632,0.3294501223818688,0.9728544235703054,0.2862440038845999,0.490707169907778,0.7598497970910806,0.3211711932187925,35265,71777,984,14590,0.126628,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85763,0.6994437920010439,0.41112905330462585,0.6350726497788661,0.16984014085328172,0.9352767432900989,0.3348685562676333,0.9726480883510162,0.28747643999723693,0.49189849992232826,0.7598497970910806,0.3211711932187925,35845,71197,1008,14566,0.128473,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85315,0.6957901089580479,0.4142770927122072,0.6360252348484496,0.17036863388618648,0.9332862463079491,0.3387642233889501,0.9721455188868932,0.28813844918673,0.4923413566739606,0.7598497970910806,0.3211711932187925,36262,70780,1039,14535,0.13,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,85160,0.6945259998695114,0.4153944020356234,0.6364182670375528,0.17057303898543918,0.932708360087325,0.3401281739877805,0.9720205040580948,0.28840312109119065,0.4925537109375,0.7598497970910806,0.3211711932187925,36408,70634,1048,14526,0.1305,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,84556,0.689600052195472,0.4195863508840608,0.6375846760912875,0.17125928378825866,0.9298189289842045,0.3453504231983707,0.9712821860220704,0.289243982822331,0.49304742189415196,0.7598497970910806,0.3211711932187925,36967,70075,1093,14481,0.132316,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83952,0.6846741045214327,0.4238272329875383,0.6388614127062103,0.17199113779302458,0.9271221266212919,0.3506006987911287,0.970644527208773,0.2901553362940337,0.4936477763798479,0.7598497970910806,0.3211711932187925,37529,69513,1135,14439,0.134139,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83697,0.6825944411822275,0.42564591896652965,0.6394641202886708,0.17232397815931275,0.9260947733401823,0.35283346723715925,0.9704257560574526,0.29057831592307926,0.4939620392758557,0.7598497970910806,0.3211711932187925,37768,69274,1151,14423,0.135,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83348,0.6797481568473935,0.42819860377112284,0.6404323561509674,0.17282958199356913,0.9249390008989341,0.35592571140300067,0.9702302128959968,0.2912395624835729,0.4945277526022356,0.7598497970910806,0.3211711932187925,38099,68943,1169,14405,0.136028,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82744,0.6748222091733542,0.4324394858746004,0.6417090927658902,0.17358358309968094,0.9222421985360216,0.36117598699575865,0.969627808988764,0.29217437295307064,0.4951392719249862,0.7598497970910806,0.3211711932187925,38661,68381,1211,14363,0.137977,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,82140,0.6698962614993149,0.4368434788282117,0.6433535879181058,0.17447041636230826,0.9201874919738025,0.36651968386240913,0.9692904437197352,0.29332541908017273,0.4961020798138968,0.7598497970910806,0.3211711932187925,39233,67809,1243,14331,0.139724,lgbm_score,Tuned LightGBM
