dataset,file,status,sample_rows_read,num_columns,required_missing,columns,error
noaa_weather,data\raw\noaa_weather\noaa_central_park_2020_long.csv.gz,OK,2159,8,"TMAX, TMIN, PRCP, SNOW",date | datatype | station | attributes | value | station_name | station_id | year,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2020_wide.csv.gz,OK,366,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2021_long.csv.gz,OK,2173,8,"TMAX, TMIN, PRCP, SNOW",date | datatype | station | attributes | value | station_name | station_id | year,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2021_wide.csv.gz,OK,365,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2022_long.csv.gz,OK,2190,8,"TMAX, TMIN, PRCP, SNOW",date | datatype | station | attributes | value | station_name | station_id | year,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2022_wide.csv.gz,OK,365,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2023_long.csv.gz,OK,2189,8,"TMAX, TMIN, PRCP, SNOW",date | datatype | station | attributes | value | station_name | station_id | year,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2023_wide.csv.gz,OK,365,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2024_long.csv.gz,OK,2192,8,"TMAX, TMIN, PRCP, SNOW",date | datatype | station | attributes | value | station_name | station_id | year,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2024_wide.csv.gz,OK,366,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2025_long.csv.gz,OK,2187,8,"TMAX, TMIN, PRCP, SNOW",date | datatype | station | attributes | value | station_name | station_id | year,
noaa_weather,data\raw\noaa_weather\noaa_central_park_2025_wide.csv.gz,OK,365,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
noaa_weather,data\raw\noaa_weather\noaa_nyc_daily_weather_2015_2025.csv.gz,OK,4018,17,,date | station_name | station_id | year | AWND | PRCP | SNOW | SNWD | TMAX | TMIN | TAVG_est | hot_day_30c | hot_day_35c | cold_day_0c | rain_day | heavy_rain_day_25mm | snow_day,
nyc_311,data\raw\nyc_311\download_summary.csv,OK,24,4,"unique_key, created_date, closed_date, complaint_type, borough, latitude, longitude",month | start_date | end_exclusive | rows,
nyc_311,data\raw\nyc_311\nyc_311_2015_01_part000.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2015_01_part001.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2015_01_part002.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2015_01_part003.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | community_board | open_data_channel_type | location_type,
nyc_311,data\raw\nyc_311\nyc_311_2015_02_part000.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2015_02_part001.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2015_02_part002.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2015_02_part003.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2015_03_part000.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2025_11_part004.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2025_11_part005.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2025_11_part006.csv.gz,OK,2045,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2025_12_part000.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2025_12_part001.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2025_12_part002.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2025_12_part003.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2025_12_part004.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_311,data\raw\nyc_311\nyc_311_2025_12_part005.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | community_board | open_data_channel_type | location_type,
nyc_311,data\raw\nyc_311\nyc_311_2025_12_part006.csv.gz,OK,5000,15,,unique_key | created_date | closed_date | complaint_type | descriptor | agency | agency_name | borough | incident_zip | status | latitude | longitude | location_type | community_board | open_data_channel_type,
nyc_nta,data\raw\nyc_nta\nyc_nta_2020_clean.geojson,OK,262,8,,nta2020 | ntaname | boroname | borocode | cdta2020 | cdtaname | ntatype | has_geometry,
nyc_nta,data\raw\nyc_nta\nyc_nta_2020_metadata.csv,OK,262,7,,nta2020 | ntaname | boroname | borocode | cdta2020 | cdtaname | ntatype,
nyc_nta,data\raw\nyc_nta\nyc_nta_2020_raw.geojson,OK,262,12,,shape_area | ntaname | cdtaname | shape_leng | boroname | ntatype | nta2020 | borocode | countyfips | ntaabbrev | cdta2020 | has_geometry,
nyc_pluto,data\raw\nyc_pluto\nyc_pluto_clean.csv.gz,OK,5000,43,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version | borough_name | landuse_code | land_use_type | land_use_group | building_to_lot_area_ratio | residential_area_ratio | commercial_area_ratio | office_area_ratio | retail_area_ratio | has_valid_coord,
nyc_nta,data\raw\nyc_pluto\nyc_pluto_nta_landuse_features.csv,OK,260,53,,nta2020 | pluto_lot_count | total_lot_area | total_building_area | total_residential_area | total_commercial_area | total_office_area | total_retail_area | total_garage_area | total_storage_area | total_factory_area | total_other_area | total_buildings | total_residential_units | total_units | avg_num_floors | ntaname | boroname | residential_area_ratio | commercial_area_ratio | office_area_ratio | retail_area_ratio | building_area_to_lot_area_ratio | lot_count_commercial | lot_count_industrial | lot_count_mixed_use | lot_count_open_space | lot_count_parking | lot_count_public_facility | lot_count_residential | lot_count_transportation_utility | lot_count_unknown | lot_count_vacant | lot_area_commercial | lot_area_industrial | lot_area_mixed_use | lot_area_open_space | lot_area_parking | lot_area_public_facility | lot_area_residential | lot_area_transportation_utility | lot_area_unknown | lot_area_vacant | lot_area_ratio_commercial | lot_area_ratio_industrial | lot_area_ratio_mixed_use | lot_area_ratio_open_space | lot_area_ratio_parking | lot_area_ratio_public_facility | lot_area_ratio_residential | lot_area_ratio_transportation_utility | lot_area_ratio_unknown | lot_area_ratio_vacant,
nyc_pluto,data\raw\nyc_pluto\nyc_pluto_raw.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_nta,data\raw\nyc_pluto\nyc_pluto_with_nta.csv.gz,OK,5000,50,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version | borough_name | landuse_code | land_use_type | land_use_group | building_to_lot_area_ratio | residential_area_ratio | commercial_area_ratio | office_area_ratio | retail_area_ratio | has_valid_coord | nta2020 | ntaname | boroname | borocode | cdta2020 | cdtaname | ntatype,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part000.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part001.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part002.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part003.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part004.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part005.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part006.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part007.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part008.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part009.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part010.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | numbldgs | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numfloors,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part011.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part012.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part013.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part014.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part015.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part016.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
nyc_pluto,data\raw\nyc_pluto\parts\nyc_pluto_part017.csv.gz,OK,5000,33,,bbl | borough | block | lot | address | zipcode | landuse | bldgclass | zonedist1 | lotarea | bldgarea | resarea | comarea | officearea | retailarea | garagearea | strgearea | factryarea | otherarea | numbldgs | numfloors | unitsres | unitstotal | yearbuilt | yearalter1 | yearalter2 | builtfar | residfar | commfar | facilfar | latitude | longitude | version,
osm_poi,data\raw\osm_poi\osm_nyc_pois_raw.csv.gz,OK,5000,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
nyc_nta,data\raw\osm_poi\osm_nyc_pois_with_nta.csv.gz,OK,5000,31,,osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags | nta2020 | ntaname | boroname | borocode | cdta2020 | cdtaname | ntatype,
osm_poi,data\raw\osm_poi\parts\osm_bronx_amenity.csv.gz,OK,2987,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_bronx_highway.csv.gz,OK,1683,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_bronx_leisure.csv.gz,OK,1139,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_bronx_public_transport.csv.gz,OK,2907,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_bronx_railway.csv.gz,OK,411,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_bronx_shop.csv.gz,OK,440,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_bronx_tourism.csv.gz,OK,63,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_brooklyn_amenity.csv.gz,OK,5000,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_brooklyn_highway.csv.gz,OK,5000,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_brooklyn_leisure.csv.gz,OK,5000,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_brooklyn_public_transport.csv.gz,OK,5000,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_brooklyn_railway.csv.gz,OK,1245,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_brooklyn_shop.csv.gz,OK,4315,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_brooklyn_tourism.csv.gz,OK,598,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_manhattan_amenity.csv.gz,OK,5000,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_manhattan_highway.csv.gz,OK,3660,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_manhattan_leisure.csv.gz,OK,5000,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_manhattan_public_transport.csv.gz,OK,5000,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
osm_poi,data\raw\osm_poi\parts\osm_manhattan_railway.csv.gz,OK,1595,24,"latitude, longitude",osm_type | osm_id | lat | lon | source_bbox | matched_tag_key | matched_tag_value | poi_group | name | amenity | leisure | shop | tourism | railway | public_transport | highway | operator | brand | opening_hours | addr_housenumber | addr_street | addr_city | addr_postcode | all_tags,
